Country Code,Country_x,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Country_y
AGO,Angola,2002,2.86993244512575,,-1.13215708732605,-1.5761798620224,59.0,521.0,,Angola
AGO,Angola,2003,3.76147907354734,,-1.12422430515289,-1.0073858499527,,25.0,,Angola
AGO,Angola,2004,3.47118018672779,,-1.32887244224548,-1.0631206035614,,25.0,,Angola
AGO,Angola,2005,3.69224094698531,,-1.1102192401886,-0.885178327560425,,,,Angola
AGO,Angola,2006,3.76149530543532,,-1.38104915618896,-0.539453446865082,,,,Angola
AGO,Angola,2007,3.11405449295742,,-1.20500719547272,-0.666658759117126,,25.0,,Angola
AGO,Angola,2008,3.57312038062707,,-1.06138837337494,-0.361787378787994,,,,Angola
AGO,Angola,2009,4.70961004832072,,-0.945070207118988,-0.34759184718132,2.0,25.0,86000.0,Angola
AGO,Angola,2010,4.1775845224338,,-1.13826775550842,-0.226182341575623,4.0,,79000.0,Angola
AGO,Angola,2011,3.25566035129376,4.35620071002768,-1.19323122501373,-0.369237810373306,,,227000.0,Angola
AGO,Angola,2012,3.23665949921649,4.83370121625773,-0.988945424556732,-0.389322549104691,,,6400.0,Angola
AGO,Angola,2013,4.45523942155109,,-1.24288654327393,-0.39123347401619,,,2400.0,Angola
AGO,Angola,2014,4.69845451564414,,-1.05657386779785,-0.333232045173645,,,,Angola
AGO,Angola,2015,3.10542629308278,4.45347324389499,-0.929087340831757,-0.50538581609726,,,5600.0,Angola
AGO,Angola,2016,2.73333494465123,4.09826656345614,-0.971493542194366,-0.321580082178116,0.0,25.0,19000.0,Angola
AGO,Angola,2017,2.50798280550579,,-0.951988995075226,-0.387895494699478,7.0,25.0,14000.0,Angola
AGO,Angola,2018,1.95578680987962,,-1.00525164604187,-0.347208589315414,,,11000.0,Angola
AGO,Angola,2019,1.73907233864521,,-1.1284898519516,-0.368411600589752,5.0,25.0,6700.0,Angola
AGO,Angola,2020,1.73699395811082,,-1.25748455524445,-0.599917888641357,12.0,25.0,25000.0,Angola
AGO,Angola,2021,1.30099992786185,,-1.1263599395752,-0.710480749607086,,,22000.0,Angola
AGO,Angola,2022,1.31681953222365,,-1.02603423595428,-0.630108535289764,,25.0,1800.0,Angola
AGO,Angola,2023,1.33252915998752,,-1.00890958309174,-0.34150505065918,,,79000.0,Angola
AIA,Anguilla,2000,,,..,..,,,,Anguilla
AIA,Anguilla,2002,,,..,..,,,,Anguilla
AIA,Anguilla,2003,,,..,..,,,,Anguilla
AIA,Anguilla,2004,,,1.05901336669922,0.788184821605682,,,,Anguilla
AIA,Anguilla,2005,,,1.55332243442535,1.18966603279114,,,,Anguilla
AIA,Anguilla,2006,,,1.53840279579163,1.10479998588562,,,,Anguilla
AIA,Anguilla,2007,,,1.50177264213562,1.08573806285858,,,,Anguilla
AIA,Anguilla,2008,,,1.52840650081635,1.11250960826874,,,,Anguilla
AIA,Anguilla,2009,,,1.53620111942291,0.868718087673187,,,,Anguilla
AIA,Anguilla,2010,,,1.51271617412567,1.37376165390015,,,,Anguilla
AIA,Anguilla,2011,,,1.49892425537109,1.55092763900757,,,,Anguilla
AIA,Anguilla,2012,,,1.52334606647491,1.47692024707794,,,,Anguilla
AIA,Anguilla,2013,,,1.53249549865723,1.53397953510284,,,,Anguilla
AIA,Anguilla,2014,,,0.948003530502319,1.16425490379333,,,,Anguilla
AIA,Anguilla,2015,,,0.961984634399414,1.22000181674957,,,,Anguilla
AIA,Anguilla,2016,,,1.27626776695251,1.28404271602631,,,,Anguilla
AIA,Anguilla,2017,,,0.783770322799683,1.35839092731476,,,500.0,Anguilla
AIA,Anguilla,2018,,,0.7747842669487,1.25506341457367,,,,Anguilla
AIA,Anguilla,2019,,,0.762365400791168,1.31704616546631,,,,Anguilla
AIA,Anguilla,2020,,,0.911797344684601,1.50384271144867,,,,Anguilla
AIA,Anguilla,2021,,,0.916287004947662,1.52878737449646,,,,Anguilla
AIA,Anguilla,2022,,,1.21938359737396,1.12317395210266,,,,Anguilla
AIA,Anguilla,2023,,,1.20168173313141,1.11422121524811,,,,Anguilla
ALB,Albania,2000,1.24636024189216,4.13752044085122,-0.917780160903931,-0.539989590644836,0.0,,,Albania
ALB,Albania,2001,1.30929137475594,6.98868960005159,,,0.0,,,Albania
ALB,Albania,2002,1.32003449433204,6.89194828996724,-0.624333381652832,-0.297719180583954,,,,Albania
ALB,Albania,2003,1.33684292419802,5.32377619293878,-0.563986718654633,-0.309780240058899,0.0,,,Albania
ALB,Albania,2004,1.38115794211088,4.22763729131083,-0.408371657133102,-0.427259683609009,,,,Albania
ALB,Albania,2005,1.35000497056322,5.00624317533652,-0.696387231349945,-0.505047976970673,,,,Albania
ALB,Albania,2006,1.56776908873068,3.11392865202781,-0.580952644348145,-0.508157312870026,,,,Albania
ALB,Albania,2007,1.8207653435572,3.47350066343863,-0.427722543478012,-0.203974649310112,,,,Albania
ALB,Albania,2008,1.98486885667765,3.10732240524797,-0.367063492536545,-0.0305009130388498,,,,Albania
ALB,Albania,2009,1.5172171395597,2.87018701294404,-0.255941480398178,-0.0451405122876167,0.0,,150.0,Albania
ALB,Albania,2010,1.55859189302349,4.06320641959299,-0.279453217983246,-0.191482901573181,,,,Albania
ALB,Albania,2011,1.52826633776627,4.87720435898422,-0.202177077531815,-0.282379418611526,,,,Albania
ALB,Albania,2012,1.48708257655216,5.39518158737926,-0.26892501115799,-0.143631592392921,,,,Albania
ALB,Albania,2013,1.40898210141146,4.26472598705621,-0.324457377195358,0.0919297859072685,0.0,,450.0,Albania
ALB,Albania,2014,1.34651599128914,4.6147231364138,-0.0497708097100258,0.485986232757568,1.0,,24.0,Albania
ALB,Albania,2015,1.16230386432234,2.20793808941597,0.0275752544403076,0.341639041900635,0.0,,4200.0,Albania
ALB,Albania,2016,1.10358100880452,2.72614352662554,0.0290823616087437,0.337447881698608,0.0,,3100.0,Albania
ALB,Albania,2017,1.10915100558884,2.00121280396654,0.0985528454184532,0.373770743608475,0.0,,3500.0,Albania
ALB,Albania,2018,1.16054478505068,2.28039848927055,0.0805245339870453,0.366779267787933,,,110.0,Albania
ALB,Albania,2019,1.28080596201472,2.25302550996799,-0.0623007006943226,0.11010505259037,0.0,,33000.0,Albania
ALB,Albania,2020,1.29583570269739,2.12398982086583,-0.155121222138405,0.0886125192046165,0.0,,0.0,Albania
ALB,Albania,2021,1.24298808396067,2.31608568885389,-0.0359850227832794,0.196371927857399,,,250.0,Albania
ALB,Albania,2022,1.21098343566728,1.6975478920699,0.0645405352115631,0.106261312961578,,,320.0,Albania
ALB,Albania,2023,1.74399167669186,1.38708340817063,0.250855356454849,0.183348968625069,,,13.0,Albania
AND,Andorra,2000,,,1.38048672676086,1.16698145866394,,,,Andorra
AND,Andorra,2001,,,,,,,,Andorra
AND,Andorra,2002,,,1.36772322654724,1.28276693820953,,,,Andorra
AND,Andorra,2003,,,1.34903717041016,1.46513116359711,,,,Andorra
AND,Andorra,2004,,1.34544231416078,1.50376403331757,1.40210604667664,,,,Andorra
AND,Andorra,2005,,,1.28759801387787,1.38492727279663,,,,Andorra
AND,Andorra,2006,,,1.53840279579163,1.34965407848358,,,,Andorra
AND,Andorra,2007,,,1.50177264213562,1.34201574325562,,,,Andorra
AND,Andorra,2008,,1.19768367976334,1.52840650081635,1.33847212791443,,,,Andorra
AND,Andorra,2009,,,1.53620111942291,1.29713952541351,,,,Andorra
AND,Andorra,2010,,,1.51271617412567,1.27827215194702,,,,Andorra
AND,Andorra,2011,,1.28562796497949,1.49892425537109,1.30248832702637,,,,Andorra
AND,Andorra,2012,,,1.52334606647491,1.29035115242004,,,,Andorra
AND,Andorra,2013,,,1.53249549865723,1.28392601013184,,,,Andorra
AND,Andorra,2014,,,1.71216595172882,1.28659331798553,,,,Andorra
AND,Andorra,2015,,,1.74073541164398,1.36598539352417,,,,Andorra
AND,Andorra,2016,,,1.80540561676025,1.38275027275085,,,,Andorra
AND,Andorra,2017,,,1.87694644927979,1.39288973808289,,,,Andorra
AND,Andorra,2018,,,1.87921941280365,1.39124858379364,,,,Andorra
AND,Andorra,2019,,,1.85192060470581,1.57736670970917,,,,Andorra
AND,Andorra,2020,,2.58464719565779,1.7492413520813,1.58867537975311,,,,Andorra
AND,Andorra,2021,,,1.74892807006836,1.58125936985016,,,,Andorra
AND,Andorra,2022,,,1.49526071548462,1.58598840236664,,,,Andorra
AND,Andorra,2023,,,1.4754387140274,1.58346593379974,,,,Andorra
ANT,,2000,,,..,..,,,,
ANT,,2002,,,..,..,,,,
ANT,,2003,,,..,..,,,,
ANT,,2004,,,1.18255519866943,0.685668110847473,,,,
ANT,,2005,,,1.02187347412109,0.816166162490845,,,,
ANT,,2006,,,0.762647867202759,1.10479998588562,,,,
ANT,,2007,,,0.736258447170258,1.08573806285858,,,,
ANT,,2008,,,0.755960941314697,1.11250960826874,,,,
ANT,,2009,,,0.757531344890594,0.868718087673187,,,,
ANT,,2010,,,0.743974685668945,0.959880173206329,,,,
ANT,,2011,,,0.735755622386932,1.20577538013458,,,,
ANT,,2012,,,0.741758704185486,1.0782482624054,,,,
ANT,,2013,,,0.748199045658112,0.676403522491455,,,,
ANT,,2014,,,..,..,,,,
ANT,,2015,,,..,..,,,,
ANT,,2016,,,..,..,,,,
ANT,,2017,,,..,..,,,,
ANT,,2018,,,..,..,,,,
ANT,,2019,,,..,..,,,,
ANT,,2020,,,..,..,,,,
ANT,,2021,,,..,..,,,,
ANT,,2022,,,..,..,,,,
ANT,,2023,,,..,..,,,,
ARB,,2000,6.38968187013698,,,,,,,
ARB,,2001,6.33579744819845,,,,,,,
ARB,,2002,5.822359579189,,,,,,,
ARB,,2003,5.39754052278081,,,,,,,
ARB,,2004,5.03228607088157,,,,,,,
ARB,,2005,4.56715892812076,,,,,,,
ARB,,2006,4.31457124374683,,,,,,,
ARB,,2007,4.45355430182956,,,,,,,
ARB,,2008,4.13325857122496,,,,,,,
ARB,,2009,5.22577943213735,,,,,,,
ARB,,2010,4.97055503694903,,,,,,,
ARB,,2011,4.86718649164581,,,,,,,
ARB,,2012,4.95962377487007,4.7,,,,,,
ARB,,2013,5.71991699449191,,,,,,,
ARB,,2014,6.34216333038364,4.2,,,,,,
ARB,,2015,7.40931274897602,3.8,,,,,,
ARB,,2016,6.08766540697969,,,,,,,
ARB,,2017,6.3054125853021,,,,,,,
ARB,,2018,5.80312097682564,,,,,,,
ARB,,2019,5.3260717649398,,,,,,,
ARB,,2020,5.6533281469393,,,,,,,
ARB,,2021,5.06285016601616,,,,,,,
ARB,,2022,4.62364948868728,,,,,,,
ARB,,2023,5.20852406706929,,,,,,,
ARE,United Arab Emirates,2000,8.3237222448449,,0.747685492038727,0.975434422492981,,,,United Arab Emirates
ARE,United Arab Emirates,2001,5.61210552340521,,,,,,,United Arab Emirates
ARE,United Arab Emirates,2002,4.87553180534483,,0.796371579170227,0.937275111675262,,,,United Arab Emirates
ARE,United Arab Emirates,2003,4.69230626722928,,0.537254989147186,0.994650185108185,,,,United Arab Emirates
ARE,United Arab Emirates,2004,4.6114776396626,,0.687684059143066,0.768757998943329,,,,United Arab Emirates
ARE,United Arab Emirates,2005,3.65647067832081,,0.716674387454987,0.875413298606873,,,,United Arab Emirates
ARE,United Arab Emirates,2006,3.22597447304637,,0.945923328399658,0.923421084880829,,,,United Arab Emirates
ARE,United Arab Emirates,2007,3.28052136989454,,0.943043947219849,0.975391387939453,,,,United Arab Emirates
ARE,United Arab Emirates,2008,3.6680226492701,,0.898490905761719,0.696017920970917,,,,United Arab Emirates
ARE,United Arab Emirates,2009,5.45710777311036,,1.00920045375824,0.919041454792023,,,,United Arab Emirates
ARE,United Arab Emirates,2010,6.03859220826788,0.96564564292759,0.918635427951813,0.801757872104645,0.0,,,United Arab Emirates
ARE,United Arab Emirates,2011,5.46631452753061,0.708390053731386,1.07076179981232,0.912175714969635,,,,United Arab Emirates
ARE,United Arab Emirates,2012,5.07555649376756,0.920353599853064,1.16282367706299,0.863251447677612,,,,United Arab Emirates
ARE,United Arab Emirates,2013,6.03468625064444,0.727797670204742,1.19010066986084,0.894792199134827,0.0,,,United Arab Emirates
ARE,United Arab Emirates,2014,5.64365135247024,0.740572167270486,1.45158290863037,0.7689089179039,1.0,,,United Arab Emirates
ARE,United Arab Emirates,2015,,0.691671912805994,1.5004917383194,0.748049259185791,,,,United Arab Emirates
ARE,United Arab Emirates,2016,,,1.4101870059967,0.549646139144897,,,,United Arab Emirates
ARE,United Arab Emirates,2017,,,1.40890324115753,0.601949751377106,,,840.0,United Arab Emirates
ARE,United Arab Emirates,2018,,,1.42633962631226,0.689255595207214,,,,United Arab Emirates
ARE,United Arab Emirates,2019,,0.68245938100401,1.38027024269104,0.667538404464722,,,210.0,United Arab Emirates
ARE,United Arab Emirates,2020,,0.687938137215929,1.2852668762207,0.592605352401733,,,600.0,United Arab Emirates
ARE,United Arab Emirates,2021,,0.44948191080481,1.36370348930359,0.597572147846222,,,38.0,United Arab Emirates
ARE,United Arab Emirates,2022,,0.693218125037315,1.29912793636322,0.744183301925659,,,,United Arab Emirates
ARE,United Arab Emirates,2023,,,1.60428190231323,0.677530944347382,,,,United Arab Emirates
ARG,Argentina,2000,1.14882267666887,,-0.0280386935919523,0.0958238765597343,,,,Argentina
ARG,Argentina,2001,1.18423354187058,8.31631763979875,,,0.0,,,Argentina
ARG,Argentina,2002,1.09188047859748,9.38748649102565,-0.228479072451591,-0.776545405387878,,,,Argentina
ARG,Argentina,2003,1.06089505704838,7.72167974407433,-0.0342199839651585,-0.359838128089905,0.0,,,Argentina
ARG,Argentina,2004,0.883295358833529,6.02330247756233,0.015197392553091,-0.610934913158417,,,,Argentina
ARG,Argentina,2005,0.847154783885961,5.6047423259877,-0.0979790613055229,-0.0417749434709549,0.0,,,Argentina
ARG,Argentina,2006,0.788233877461469,5.32783270151026,-0.0339163094758987,0.00196776282973588,,,,Argentina
ARG,Argentina,2007,0.792548175031362,5.34525993519266,-0.0125325033441186,0.0977966338396072,,,,Argentina
ARG,Argentina,2008,0.762756475390461,5.86530605419315,-0.123509347438812,-0.0877556875348091,,,640.0,Argentina
ARG,Argentina,2009,0.886508576686385,6.46679948327286,-0.294032037258148,-0.234854578971863,0.0,,,Argentina
ARG,Argentina,2010,0.814878118220695,5.7739778082346,-0.1117919459939,-0.0847978666424751,0.0,,,Argentina
ARG,Argentina,2011,0.764287095310235,6.01715853502966,-0.0723610669374466,0.158993661403656,0.0,,,Argentina
ARG,Argentina,2012,0.784824735364742,6.28057846262278,-0.206967011094093,0.103040546178818,0.0,,2000.0,Argentina
ARG,Argentina,2013,0.83773642721392,7.2142387373598,-0.254236966371536,0.0653142631053925,0.0,,6900.0,Argentina
ARG,Argentina,2014,0.878100924236765,7.50277667235654,-0.111114293336868,-0.00512187136337161,0.0,,32000.0,Argentina
ARG,Argentina,2015,0.850128597463815,6.52528743235621,-0.0494756102561951,0.00876413471996784,0.0,,36000.0,Argentina
ARG,Argentina,2016,0.809245362717563,5.97945616037571,0.218796372413635,0.197749897837639,0.0,,12000.0,Argentina
ARG,Argentina,2017,0.84775481125944,5.23155985787317,0.135085612535477,0.162542164325714,0.0,,18000.0,Argentina
ARG,Argentina,2018,0.732300347538541,5.33872203870925,0.0280606187880039,0.00690981233492494,0.0,,16000.0,Argentina
ARG,Argentina,2019,0.699696134379197,5.13191495105041,-0.120795331895351,-0.0978230908513069,2.0,,23000.0,Argentina
ARG,Argentina,2020,0.734111593948744,5.35272149985868,-0.254261821508408,-0.0719974040985107,0.0,,3700.0,Argentina
ARG,Argentina,2021,0.630055381810861,4.62126366336244,-0.390557259321213,0.000530058634467423,,,710.0,Argentina
ARG,Argentina,2022,0.686383404283536,4.31202462020709,-0.28348970413208,-0.0985943302512169,,,730.0,Argentina
ARG,Argentina,2023,0.472747196738259,4.49291137824536,-0.377517342567444,-0.127517908811569,,,9800.0,Argentina
ARM,Armenia,2000,3.56002487253697,2.91141445632454,-0.546417593955994,-0.68286794424057,0.0,,,Armenia
ARM,Armenia,2001,3.12724938530975,2.85311376029208,,,1.0,,,Armenia
ARM,Armenia,2002,2.69771474886414,2.25812680200155,-0.0457692667841911,-0.255784124135971,,,,Armenia
ARM,Armenia,2003,2.72837221377968,,-0.197253704071045,0.236966237425804,,,,Armenia
ARM,Armenia,2004,2.74199670493715,2.74603388341134,-0.118263445794582,-0.116337485611439,,,,Armenia
ARM,Armenia,2005,2.87193136291811,1.92924911296119,-0.142497807741165,-0.0663353949785233,,,,Armenia
ARM,Armenia,2006,2.94761315625864,2.64180737077633,-0.261502921581268,-0.261023759841919,,,,Armenia
ARM,Armenia,2007,3.04257470127966,2.58839277280399,-0.381906569004059,0.150905832648277,0.0,,,Armenia
ARM,Armenia,2008,3.39557936270657,3.27703809810168,-0.177952587604523,-0.00685302773490548,,,,Armenia
ARM,Armenia,2009,4.15704990783508,3.29314060878627,-0.0268956422805786,0.227863356471062,1.0,,0.0,Armenia
ARM,Armenia,2010,4.26564605593771,1.91055986909936,-0.171523153781891,0.071855328977108,,,0.0,Armenia
ARM,Armenia,2011,3.85394644115574,2.42878652522919,-0.11502830684185,-0.06386898458004,,,0.0,Armenia
ARM,Armenia,2012,3.58376691873744,2.22410225395655,-0.0323866233229637,0.154794976115227,,,0.0,Armenia
ARM,Armenia,2013,3.99724455730484,2.15567534571216,0.0783172845840454,0.11038514226675,0.0,,0.0,Armenia
ARM,Armenia,2014,3.94337826474581,2.46370989542236,-0.257329761981964,-0.297135800123215,,,0.0,Armenia
ARM,Armenia,2015,4.23922578573229,2.56745781452856,-0.331789612770081,-0.256798654794693,0.0,,0.0,Armenia
ARM,Armenia,2016,4.09034921699325,2.98068464955971,-0.31255441904068,-0.667951107025146,6.0,,0.0,Armenia
ARM,Armenia,2017,3.84973057654684,2.40140228170953,-0.251550018787384,-0.626211166381836,,,,Armenia
ARM,Armenia,2018,4.11988615256896,1.71823401969337,-0.170582666993141,-0.451066911220551,0.0,,,Armenia
ARM,Armenia,2019,4.78770584078564,2.51379877522903,-0.226045966148376,-0.420024991035461,,,,Armenia
ARM,Armenia,2020,4.98254372367497,2.59435451162573,-0.304547429084778,-0.77164489030838,,,800.0,Armenia
ARM,Armenia,2021,4.46514475903396,3.13550776151398,-0.282197445631027,-0.804041028022766,,,0.0,Armenia
ARM,Armenia,2022,4.08174595925594,2.74222289100063,-0.314792364835739,-0.740756273269653,,,7600.0,Armenia
ARM,Armenia,2023,5.45092500345977,2.20833575400906,-0.184129968285561,-0.829278230667114,,,0.0,Armenia
ASM,American Samoa,2000,,,..,..,,,,American Samoa
ASM,American Samoa,2001,,1.75274084850184,,,,,,American Samoa
ASM,American Samoa,2002,,12.2674658044391,..,..,,,,American Samoa
ASM,American Samoa,2003,,5.26588322026312,..,..,,,,American Samoa
ASM,American Samoa,2004,,7.04002252807209,-0.126988679170609,0.7369264960289,,,,American Samoa
ASM,American Samoa,2005,,10.5975237119593,0.224700346589088,0.746284067630768,,,,American Samoa
ASM,American Samoa,2006,,7.09540661114511,0.245477885007858,0.703987658023834,,,,American Samoa
ASM,American Samoa,2007,,1.78211822572309,0.481087028980255,0.967931151390076,,,,American Samoa
ASM,American Samoa,2008,,5.37364763201261,0.498479098081589,0.984463036060333,,,,American Samoa
ASM,American Samoa,2009,,3.6017864860971,0.497974842786789,0.945724666118622,,,,American Samoa
ASM,American Samoa,2010,,9.05329675801443,0.487727552652359,0.919146716594696,,,,American Samoa
ASM,American Samoa,2011,,9.10821469883688,0.481366097927094,0.933990180492401,,,,American Samoa
ASM,American Samoa,2012,,3.67046559856118,0.48122963309288,0.952990829944611,,,,American Samoa
ASM,American Samoa,2013,,5.55493834018442,0.486766904592514,0.928985774517059,,,,American Samoa
ASM,American Samoa,2014,,5.61104253170239,0.438561886548996,1.08068346977234,,,,American Samoa
ASM,American Samoa,2015,,7.56458262415371,0.442817568778992,1.15167808532715,,,,American Samoa
