Country Name,Country Code,Year,MilitaryExp_GDP
Nigeria,NGA,1960,0.695833333333333
Nicaragua,NIC,1960,
Netherlands,NLD,1960,3.70390179658833
Norway,NOR,1960,3.20043559803981
Nepal,NPL,1960,
Nauru,NRU,1960,
New Zealand,NZL,1960,2.69073315965761
OECD members,OED,1960,6.5167183987689
Oman,OMN,1960,
Other small states,OSS,1960,
Pakistan,PAK,1960,4.31266261925412
Panama,PAN,1960,
Peru,PER,1960,2.50800127271706
Philippines,PHL,1960,1.77845890655072
Palau,PLW,1960,
Papua New Guinea,PNG,1960,
Poland,POL,1960,
Pre-demographic dividend,PRE,1960,
Puerto Rico (US),PRI,1960,
"Korea, Dem. People's Rep.",PRK,1960,
Portugal,PRT,1960,2.55567079028491
Paraguay,PRY,1960,2.52896446576405
West Bank and Gaza,PSE,1960,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,1960,6.65379555756536
French Polynesia,PYF,1960,
Qatar,QAT,1960,
Romania,ROU,1960,
Russian Federation,RUS,1960,
Rwanda,RWA,1960,
South Asia,SAS,1960,1.97390159169874
Saudi Arabia,SAU,1960,
Sudan,SDN,1960,1.91740412979351
Senegal,SEN,1960,
Singapore,SGP,1960,
Solomon Islands,SLB,1960,
Sierra Leone,SLE,1960,0.751072961373391
El Salvador,SLV,1960,
San Marino,SMR,1960,
"Somalia, Fed. Rep.",SOM,1960,
Serbia,SRB,1960,
Sub-Saharan Africa (excluding high income),SSA,1960,
South Sudan,SSD,1960,
Sub-Saharan Africa,SSF,1960,
Small states,SST,1960,
Sao Tome and Principe,STP,1960,
Suriname,SUR,1960,
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,3.77697093998143
Eswatini,SWZ,1960,
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,
Syrian Arab Republic,SYR,1960,10.517746662325
Turks and Caicos Islands,TCA,1960,
Chad,TCD,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,3.53157121879589
Togo,TGO,1960,
Thailand,THA,1960,2.46526491293072
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,2.03972764422725
Timor-Leste,TLS,1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,3.57399259841444
Tonga,TON,1960,
South Asia (IDA & IBRD),TSA,1960,1.97390159169874
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
Trinidad and Tobago,TTO,1960,
Tunisia,TUN,1960,2.00478755236385
Turkiye,TUR,1960,3.53157121879589
Tuvalu,TUV,1960,
Tanzania,TZA,1960,
Uganda,UGA,1960,
Ukraine,UKR,1960,
Upper middle income,UMC,1960,
Uruguay,URY,1960,
United States,USA,1960,8.99312458715278
Uzbekistan,UZB,1960,
St. Vincent and the Grenadines,VCT,1960,
"Venezuela, RB",VEN,1960,3.05804440981691
British Virgin Islands,VGB,1960,
Virgin Islands (U.S.),VIR,1960,
Viet Nam,VNM,1960,
Vanuatu,VUT,1960,
World,WLD,1960,6.03593640372742
Samoa,WSM,1960,
Kosovo,XKX,1960,
"Yemen, Rep.",YEM,1960,
South Africa,ZAF,1960,0.950977129000048
Zambia,ZMB,1960,
Zimbabwe,ZWE,1960,
Aruba,ABW,1961,
Africa Eastern and Southern,AFE,1961,
Afghanistan,AFG,1961,
Africa Western and Central,AFW,1961,
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
Arab World,ARB,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,2.14
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,2.41513985411521
Austria,AUT,1961,1.30933752302764
Azerbaijan,AZE,1961,
Burundi,BDI,1961,0.187192118226601
Belgium,BEL,1961,3.25907007379727
Benin,BEN,1961,1.39528795811518
Burkina Faso,BFA,1961,0.834368530020704
Bangladesh,BGD,1961,
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
"Bahamas, The",BHS,1961,
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,
Bermuda,BMU,1961,
Bolivia,BOL,1961,1.20346398630851
Brazil,BRA,1961,2.36406619385343
Barbados,BRB,1961,
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,
Central African Republic,CAF,1961,
Canada,CAN,1961,4.12831224346052
Central Europe and the Baltics,CEB,1961,
Switzerland,CHE,1961,2.46907706945766
Channel Islands,CHI,1961,
Chile,CHL,1961,3.52744729701524
China,CHN,1961,
Cote d'Ivoire,CIV,1961,
Cameroon,CMR,1961,
"Congo, Dem. Rep.",COD,1961,
"Congo, Rep.",COG,1961,
Colombia,COL,1961,2.1432563032116
Comoros,COM,1961,
Cabo Verde,CPV,1961,
Costa Rica,CRI,1961,
Caribbean small states,CSS,1961,
Cuba,CUB,1961,
Curacao,CUW,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czechia,CZE,1961,
Germany,DEU,1961,3.73990627566646
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,2.58681164503683
Dominican Republic,DOM,1961,5.229793977813
Algeria,DZA,1961,1.92372881355932
East Asia & Pacific (excluding high income),EAP,1961,
Early-demographic dividend,EAR,1961,2.24230106054119
East Asia & Pacific,EAS,1961,
Europe & Central Asia (excluding high income),ECA,1961,3.76454293628809
Europe & Central Asia,ECS,1961,4.26231416287057
Ecuador,ECU,1961,2.04676698378785
"Egypt, Arab Rep.",EGY,1961,
Euro area,EMU,1961,3.70668878413083
Eritrea,ERI,1961,
Spain,ESP,1961,2.03124482602107
Estonia,EST,1961,
Ethiopia,ETH,1961,1.85587761674718
European Union,EUU,1961,3.68118403393371
Fragile and conflict affected situations,FCS,1961,2.31878346957005
Finland,FIN,1961,1.8361815196588
Fiji,FJI,1961,
France,FRA,1961,5.29560753876716
Faroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,
United Kingdom,GBR,1961,6.92138752285922
Georgia,GEO,1961,
Ghana,GHA,1961,2.10300429184549
Gibraltar,GIB,1961,
Guinea,GIN,1961,
"Gambia, The",GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,4.24357000022985
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,1.12222106548301
Guam,GUM,1961,
Guyana,GUY,1961,
High income,HIC,1961,6.57650747557923
"Hong Kong SAR, China",HKG,1961,
Honduras,HND,1961,1.07584269662921
Heavily indebted poor countries (HIPC),HPC,1961,
Croatia,HRV,1961,
Haiti,HTI,1961,
Hungary,HUN,1961,
IBRD only,IBD,1961,2.11335705892734
IDA & IBRD total,IBT,1961,2.13819706509953
IDA total,IDA,1961,
IDA blend,IDB,1961,2.21370641873462
Indonesia,IDN,1961,
IDA only,IDX,1961,
Isle of Man,IMN,1961,
India,IND,1961,2.07435972060536
Not classified,INX,1961,
Ireland,IRL,1961,1.32014208497048
"Iran, Islamic Rep.",IRN,1961,2.34664218166081
Iraq,IRQ,1961,6.85139886867451
Iceland,ISL,1961,
Israel,ISR,1961,7.86501626310083
Italy,ITA,1961,2.57386907530496
Jamaica,JAM,1961,
Jordan,JOR,1961,16.5070774354704
Japan,JPN,1961,0.916660202208259
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,0.112994350282486
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,
"Korea, Rep.",KOR,1961,6.72614962251201
Kuwait,KWT,1961,
Latin America & Caribbean (excluding high income),LAC,1961,1.89340235078482
Lao PDR,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,
Libya,LBY,1961,1.85507246376812
St. Lucia,LCA,1961,
Latin America & Caribbean,LCN,1961,1.94934926259129
Least developed countries: UN classification,LDC,1961,
Low income,LIC,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,1.18327272727273
Lower middle income,LMC,1961,2.07435450148413
Low & middle income,LMY,1961,2.13435588047934
Lesotho,LSO,1961,
Late-demographic dividend,LTE,1961,
Lithuania,LTU,1961,
Luxembourg,LUX,1961,1.00015206896733
Latvia,LVA,1961,
"Macao SAR, China",MAC,1961,
St. Martin (French part),MAF,1961,
Morocco,MAR,1961,2.70243362831858
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,1.50215208034433
Maldives,MDV,1961,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,4.35099563589646
Mexico,MEX,1961,0.651780325890163
Marshall Islands,MHL,1961,
Middle income,MIC,1961,2.11368524134167
North Macedonia,MKD,1961,
Mali,MLI,1961,2.70224719101124
Malta,MLT,1961,
Myanmar,MMR,1961,6.12346049864824
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,3.58138510204863
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,
Mauritius,MUS,1961,
Malawi,MWI,1961,
Malaysia,MYS,1961,2.23290965304019
North America,NAC,1961,8.81424634242701
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,
Nigeria,NGA,1961,0.849453322119428
Nicaragua,NIC,1961,
Netherlands,NLD,1961,4.08728387914001
Norway,NOR,1961,3.00420435724296
Nepal,NPL,1961,
Nauru,NRU,1961,
New Zealand,NZL,1961,2.48562702120014
OECD members,OED,1961,6.46354210596935
Oman,OMN,1961,
Other small states,OSS,1961,
Pakistan,PAK,1961,4.09789064099939
Panama,PAN,1961,
Peru,PER,1961,2.64475743348983
Philippines,PHL,1961,1.70290804296568
Palau,PLW,1961,
Papua New Guinea,PNG,1961,
Poland,POL,1961,
Pre-demographic dividend,PRE,1961,
Puerto Rico (US),PRI,1961,
"Korea, Dem. People's Rep.",PRK,1961,
Portugal,PRT,1961,3.88750179030931
Paraguay,PRY,1961,2.27914968110271
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,
Post-demographic dividend,PST,1961,6.5964856261077
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russian Federation,RUS,1961,
Rwanda,RWA,1961,
South Asia,SAS,1961,2.04271950284793
Saudi Arabia,SAU,1961,
Sudan,SDN,1961,1.84496124031008
Senegal,SEN,1961,
Singapore,SGP,1961,
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,0.726554267650158
El Salvador,SLV,1961,
San Marino,SMR,1961,
"Somalia, Fed. Rep.",SOM,1961,0.230825420014609
Serbia,SRB,1961,
Sub-Saharan Africa (excluding high income),SSA,1961,
South Sudan,SSD,1961,
Sub-Saharan Africa,SSF,1961,
Small states,SST,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,3.72061333129569
Eswatini,SWZ,1961,
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,
Syrian Arab Republic,SYR,1961,9.54491725768322
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,3.76454293628809
Togo,TGO,1961,0.265562913907285
Thailand,THA,1961,2.09767678480583
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,1.94934926259129
Timor-Leste,TLS,1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,3.58138510204863
Tonga,TON,1961,
South Asia (IDA & IBRD),TSA,1961,2.04271950284793
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,
Trinidad and Tobago,TTO,1961,
Tunisia,TUN,1961,2.21590909090909
Turkiye,TUR,1961,3.76454293628809
Tuvalu,TUV,1961,
Tanzania,TZA,1961,
Uganda,UGA,1961,0.0221238938053097
Ukraine,UKR,1961,
Upper middle income,UMC,1961,
Uruguay,URY,1961,
United States,USA,1961,9.15603150017123
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,
"Venezuela, RB",VEN,1961,1.42222222222222
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Viet Nam,VNM,1961,
Vanuatu,VUT,1961,
World,WLD,1961,5.96677747267653
Samoa,WSM,1961,
Kosovo,XKX,1961,
"Yemen, Rep.",YEM,1961,
South Africa,ZAF,1961,1.46784913582076
Zambia,ZMB,1961,
Zimbabwe,ZWE,1961,
Aruba,ABW,1962,
Africa Eastern and Southern,AFE,1962,
Afghanistan,AFG,1962,
Africa Western and Central,AFW,1962,1.31470458581861
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
Arab World,ARB,1962,
United Arab Emirates,ARE,1962,
Argentina,ARG,1962,2.66
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,2.36369536996971
Austria,AUT,1962,1.35207185896469
Azerbaijan,AZE,1962,
Burundi,BDI,1962,3.94379391100703
Belgium,BEL,1962,3.28475216700874
Benin,BEN,1962,1.7516339869281
Burkina Faso,BFA,1962,2.345703125
Bangladesh,BGD,1962,
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
"Bahamas, The",BHS,1962,
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,
Bermuda,BMU,1962,
Bolivia,BOL,1962,1.15869999293218
Brazil,BRA,1962,2.39868330737835
Barbados,BRB,1962,
Brunei Darussalam,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,
Central African Republic,CAF,1962,
Canada,CAN,1962,3.99921638867122
Central Europe and the Baltics,CEB,1962,
Switzerland,CHE,1962,2.56756756756757
Channel Islands,CHI,1962,
Chile,CHL,1962,3.04370907803929
China,CHN,1962,
Cote d'Ivoire,CIV,1962,1.27553444180523
Cameroon,CMR,1962,
"Congo, Dem. Rep.",COD,1962,
"Congo, Rep.",COG,1962,
Colombia,COL,1962,3.09941520467836
Comoros,COM,1962,
Cabo Verde,CPV,1962,
Costa Rica,CRI,1962,
Caribbean small states,CSS,1962,
Cuba,CUB,1962,
Curacao,CUW,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czechia,CZE,1962,
Germany,DEU,1962,4.49596722028329
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,3.01827310409247
Dominican Republic,DOM,1962,4.31965442764579
Algeria,DZA,1962,
East Asia & Pacific (excluding high income),EAP,1962,
Early-demographic dividend,EAR,1962,2.79287306427049
East Asia & Pacific,EAS,1962,1.56187452631177
Europe & Central Asia (excluding high income),ECA,1962,3.71108343711083
Europe & Central Asia,ECS,1962,4.44589602472095
Ecuador,ECU,1962,2.04545378336297
"Egypt, Arab Rep.",EGY,1962,6.67547918043622
Euro area,EMU,1962,3.97964824925649
Eritrea,ERI,1962,
Spain,ESP,1962,2.26774589192604
Estonia,EST,1962,
Ethiopia,ETH,1962,1.9321903294163
European Union,EUU,1962,3.9500480426261
Fragile and conflict affected situations,FCS,1962,3.05781423377786
Finland,FIN,1962,2.51317830864007
Fiji,FJI,1962,
France,FRA,1962,5.15887134953187
Faroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,
United Kingdom,GBR,1962,6.94416604105903
Georgia,GEO,1962,
Ghana,GHA,1962,2.00100300902708
Gibraltar,GIB,1962,
Guinea,GIN,1962,
"Gambia, The",GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,
Greece,GRC,1962,4.04842971228294
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,1.0453078110693
Guam,GUM,1962,
Guyana,GUY,1962,
High income,HIC,1962,6.70358427041814
"Hong Kong SAR, China",HKG,1962,
Honduras,HND,1962,0.988387096774193
Heavily indebted poor countries (HIPC),HPC,1962,
Croatia,HRV,1962,
Haiti,HTI,1962,
Hungary,HUN,1962,
IBRD only,IBD,1962,2.59033924058008
IDA & IBRD total,IBT,1962,2.58731308712657
IDA total,IDA,1962,
IDA blend,IDB,1962,2.05284719708958
Indonesia,IDN,1962,
IDA only,IDX,1962,
Isle of Man,IMN,1962,
India,IND,1962,2.74540043290043
Not classified,INX,1962,
Ireland,IRL,1962,1.29021997609629
"Iran, Islamic Rep.",IRN,1962,2.30741087712102
Iraq,IRQ,1962,6.91081661891118
Iceland,ISL,1962,
Israel,ISR,1962,9.16079196040198
Italy,ITA,1962,2.63383835685955
Jamaica,JAM,1962,
Jordan,JOR,1962,18.1455004205214
Japan,JPN,1962,0.882981583852488
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,0.077319587628866
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,
"Korea, Rep.",KOR,1962,6.8671963677639
Kuwait,KWT,1962,
Latin America & Caribbean (excluding high income),LAC,1962,2.10546385699824
Lao PDR,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,
Libya,LBY,1962,3.10416666666667
St. Lucia,LCA,1962,
Latin America & Caribbean,LCN,1962,2.19564093075917
Least developed countries: UN classification,LDC,1962,
Low income,LIC,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,1.08285509325681
Lower middle income,LMC,1962,2.73535058173994
Low & middle income,LMY,1962,2.59277589548123
Lesotho,LSO,1962,
Late-demographic dividend,LTE,1962,
Lithuania,LTU,1962,
Luxembourg,LUX,1962,1.16246371645813
Latvia,LVA,1962,
"Macao SAR, China",MAC,1962,
St. Martin (French part),MAF,1962,
Morocco,MAR,1962,2.56591337099812
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,1.53731343283582
Maldives,MDV,1962,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,5.15989061663149
Mexico,MEX,1962,0.689655172413793
Marshall Islands,MHL,1962,
Middle income,MIC,1962,2.54345806828206
North Macedonia,MKD,1962,
Mali,MLI,1962,2.89130434782609
Malta,MLT,1962,
Myanmar,MMR,1962,5.69071146245059
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,4.56093480089179
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,
Mauritius,MUS,1962,
Malawi,MWI,1962,
Malaysia,MYS,1962,2.18704096621511
North America,NAC,1962,8.9827810869333
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,
Nigeria,NGA,1962,1.09697933227345
Nicaragua,NIC,1962,
Netherlands,NLD,1962,4.12277525012795
Norway,NOR,1962,3.24151790991843
Nepal,NPL,1962,
Nauru,NRU,1962,
New Zealand,NZL,1962,2.30993664554852
OECD members,OED,1962,6.59131951572605
Oman,OMN,1962,
Other small states,OSS,1962,
Pakistan,PAK,1962,3.65587277256179
Panama,PAN,1962,
Peru,PER,1962,2.42506811989101
Philippines,PHL,1962,1.80881578177135
Palau,PLW,1962,
Papua New Guinea,PNG,1962,
Poland,POL,1962,
Pre-demographic dividend,PRE,1962,
Puerto Rico (US),PRI,1962,
"Korea, Dem. People's Rep.",PRK,1962,
Portugal,PRT,1962,4.22667364735832
Paraguay,PRY,1962,2.29739211371685
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,
Post-demographic dividend,PST,1962,6.7261489619809
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russian Federation,RUS,1962,
Rwanda,RWA,1962,
South Asia,SAS,1962,2.69070803476146
Saudi Arabia,SAU,1962,
Sudan,SDN,1962,2.05952380952381
Senegal,SEN,1962,
Singapore,SGP,1962,
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,0.714213709677419
El Salvador,SLV,1962,
San Marino,SMR,1962,
"Somalia, Fed. Rep.",SOM,1962,0.254470426409904
Serbia,SRB,1962,
Sub-Saharan Africa (excluding high income),SSA,1962,
South Sudan,SSD,1962,
Sub-Saharan Africa,SSF,1962,
Small states,SST,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,3.8634442931593
Eswatini,SWZ,1962,
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,
Syrian Arab Republic,SYR,1962,13.4699853587116
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,
East Asia & Pacific (IDA & IBRD countries),TEA,1962,
Europe & Central Asia (IDA & IBRD countries),TEC,1962,3.71108343711083
Togo,TGO,1962,0.546875
Thailand,THA,1962,2.62854679416837
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,2.19564093075917
Timor-Leste,TLS,1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,4.56093480089179
Tonga,TON,1962,
South Asia (IDA & IBRD),TSA,1962,2.69070803476146
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,
Trinidad and Tobago,TTO,1962,
Tunisia,TUN,1962,1.72960507350822
Turkiye,TUR,1962,3.71108343711083
Tuvalu,TUV,1962,
Tanzania,TZA,1962,
Uganda,UGA,1962,0.113289760348584
Ukraine,UKR,1962,
Upper middle income,UMC,1962,
Uruguay,URY,1962,
United States,USA,1962,9.33167294545842
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,
"Venezuela, RB",VEN,1962,2.31290213342364
