Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3,SDI,SDI_EqualWeights,Rank_PCA,Rank_Simple,Rank_Diff
AGO,Angola,2010,4.1775845224338,4.35620071002768,-1.13826775550842,-0.226182341575623,4.0,25.0,79000.0,3,1.9450619295093727,-0.860186337895126,0.3756608230206789,66.3799355610551,88.53986711810477,4187.0,4019.0,168.0
AGO,Angola,2011,3.25566035129376,4.35620071002768,-1.19323122501373,-0.369237810373306,3.3333333333333335,25.0,227000.0,3,1.9502255698663664,-0.8625502265481804,0.3686688178046108,67.46809017263043,88.71261026126906,4118.0,3968.0,150.0
AGO,Angola,2012,3.23665949921649,4.83370121625773,-0.988945424556732,-0.389322549104691,2.666666666666667,25.0,6400.0,3,1.9499726301529603,-0.8603688073054168,0.36067138685593925,68.90576251102834,89.2867369360104,4019.0,3762.0,257.0
AGO,Angola,2013,4.45523942155109,4.706958558803484,-1.24288654327393,-0.39123347401619,2.0,25.0,2400.0,3,2.0567429058901134,-0.9230469640759151,0.35979796066016034,66.16882567169304,87.95519011699986,4204.0,4164.0,40.0
AGO,Angola,2014,4.69845451564414,4.580215901349237,-1.05657386779785,-0.333232045173645,1.3333333333333335,25.0,4000.0,3,2.1228330099645274,-0.944668571827652,0.3478393856170642,66.95899565450485,88.18519486421195,4146.0,4106.0,40.0
AGO,Angola,2015,3.10542629308278,4.45347324389499,-0.929087340831757,-0.50538581609726,0.666666666666667,25.0,5600.0,3,2.1703479738342843,-0.9675221785198045,0.3410227459345794,70.27963954577672,89.36138928152587,3912.0,3737.0,175.0
AGO,Angola,2016,2.73333494465123,4.09826656345614,-0.971493542194366,-0.321580082178116,0.0,25.0,19000.0,3,2.2177091032776897,-0.9916352794956116,0.33488672194374697,72.32439612669727,89.90898230885237,3776.0,3503.0,273.0
AGO,Angola,2017,2.50798280550579,4.09826656345614,-0.951988995075226,-0.387895494699478,7.0,25.0,14000.0,3,2.216430314919848,-0.9878356465968294,0.3263120699650039,68.97228851157823,89.99558939607931,4010.0,3471.0,539.0
AGO,Angola,2018,1.95578680987962,4.09826656345614,-1.00525164604187,-0.347208589315414,6.0,25.0,11000.0,3,2.317530505960806,-1.0094494749273668,0.3058440004285913,70.27520506967568,90.40616743940159,3913.0,3257.0,656.0
AGO,Angola,2019,1.73907233864521,4.09826656345614,-1.1284898519516,-0.368411600589752,5.0,25.0,6700.0,3,2.262227443717834,-0.9693211900220009,0.29184068803960944,70.50941942948143,90.34576923182837,3900.0,3296.0,604.0
AGO,Angola,2020,1.73699395811082,4.09826656345614,-1.25748455524445,-0.599917888641357,12.0,25.0,25000.0,3,2.2573044934210627,-0.9677692917961598,0.29224411618190504,67.58760963782944,89.71615790431859,4104.0,3585.0,519.0
AGO,Angola,2021,1.30099992786185,4.09826656345614,-1.1263599395752,-0.710480749607086,12.0,25.0,22000.0,3,2.1097569968428767,-0.8748188153919809,0.2806188387699922,68.4394731012428,90.09309388269975,4047.0,3411.0,636.0
AGO,Angola,2022,1.31681953222365,4.09826656345614,-1.02603423595428,-0.630108535289764,12.0,25.0,1800.0,3,2.0963801076903583,-0.8669955233270794,0.2798732142658206,69.42905277602766,90.40485894354599,3973.0,3260.0,713.0
AGO,Angola,2023,1.33252915998752,4.09826656345614,-1.00890958309174,-0.34150505065918,12.0,25.0,79000.0,3,0.7723385780928573,0.1517164076649127,2.2589453165215176,70.13176217346593,90.77246367477107,3926.0,3069.0,857.0
AIA,Anguilla,2000,2.116756287201354,7.79947592731421,1.05901336669922,0.788184821605682,0.0,0.0,500.0,1,1.0023208225344504,-0.15084574224110697,1.4403300028700263,90.23084964281179,94.99991793895418,850.5,991.5,141.0
AIA,Anguilla,2002,2.116756287201354,7.79947592731421,1.05901336669922,0.788184821605682,0.0,0.0,500.0,1,1.0664399277252568,-0.23690270775496464,1.2195405532554358,90.23084964281179,94.99991793895418,850.5,991.5,141.0
AIA,Anguilla,2003,2.116756287201354,7.79947592731421,1.05901336669922,0.788184821605682,0.0,0.0,500.0,1,0.9646729485297296,-0.17221501636415004,1.1492472018580482,90.23084964281179,94.99991793895418,850.5,991.5,141.0
AIA,Anguilla,2004,2.116756287201354,7.79947592731421,1.05901336669922,0.788184821605682,0.0,0.0,500.0,1,0.9164611354630748,-0.19299990542544376,1.1442330667583303,90.23084964281179,94.99991793895418,850.5,991.5,141.0
AIA,Anguilla,2005,2.116756287201354,7.79947592731421,1.55332243442535,1.18966603279114,0.0,0.0,500.0,1,1.0819961762473884,-0.32906753191066335,0.8504563684656898,93.60136537311206,96.45819151676983,379.0,591.0,212.0
AIA,Anguilla,2006,2.116756287201354,7.79947592731421,1.53840279579163,1.10479998588562,0.0,0.0,500.0,1,1.2848883948160987,-0.470385015565636,0.7277126628797642,93.2003427644383,96.29687100355297,428.0,611.0,183.0
AIA,Anguilla,2007,2.116756287201354,7.79947592731421,1.50177264213562,1.08573806285858,0.0,0.0,500.0,1,1.3117946474338527,-0.47340316509250085,0.74116905365845,92.9945515681725,96.20604391231218,454.0,638.0,184.0
AIA,Anguilla,2008,2.116756287201354,7.79947592731421,1.52840650081635,1.11250960826874,0.0,0.0,500.0,1,1.0743567566312298,-0.3603433567673436,0.872193067562611,93.19730186668585,96.29290426198163,429.0,612.0,183.0
AIA,Anguilla,2009,2.116756287201354,7.79947592731421,1.53620111942291,0.868718087673187,0.0,0.0,500.0,1,1.1322805334514872,-0.24837389547871852,1.406134558692289,92.22143064027324,95.9125797407755,555.0,706.0,151.0
AIA,Anguilla,2010,2.116756287201354,7.79947592731421,1.51271617412567,1.37376165390015,0.0,0.0,500.0,1,0.954776271814584,-0.12840914033610118,1.5846907062982523,94.21755214586511,96.68843117561501,327.0,535.0,208.0
AIA,Anguilla,2011,2.116756287201354,7.79947592731421,1.49892425537109,1.55092763900757,0.0,0.0,500.0,1,1.166478012448041,-0.2765201231521902,1.4276935692231982,94.89846789946992,96.95148446466756,241.0,457.0,216.0
AIA,Anguilla,2012,2.116756287201354,7.79947592731421,1.52334606647491,1.47692024707794,0.0,0.0,500.0,1,1.2203681280914158,-0.33759975114914226,1.3034140600832123,94.67891533138457,96.87221110755225,275.0,477.0,202.0
AIA,Anguilla,2013,2.116756287201354,7.79947592731421,1.53249549865723,1.53397953510284,0.0,0.0,500.0,1,1.1782656942660985,-0.2544274022572577,1.6048774271231667,94.9454751216839,96.9792277843776,234.0,450.0,216.0
AIA,Anguilla,2014,2.116756287201354,7.79947592731421,0.948003530502319,1.16425490379333,0.0,0.0,500.0,1,1.2851028126911552,-0.37011616908375383,1.504227295640067,91.3920269944027,95.42422078704814,656.0,848.0,192.0
AIA,Anguilla,2015,2.116756287201354,7.79947592731421,0.961984634399414,1.22000181674957,0.0,0.0,500.0,1,1.3013444181395268,-0.3856397250241576,1.510562459544637,91.66998811958405,95.53704739034154,622.0,813.0,191.0
AIA,Anguilla,2016,2.116756287201354,7.79947592731421,1.27626776695251,1.28404271602631,0.0,0.0,500.0,1,1.1210373108094323,-0.3138755871254478,1.5178269558783737,93.02627175396451,96.15587850043187,448.0,647.0,199.0
AIA,Anguilla,2017,2.116756287201354,7.79947592731421,0.783770322799683,1.35839092731476,0.0,0.0,500.0,1,1.1537095960304367,-0.323597149807769,1.5149651544129035,91.61964902290796,95.4678466279585,626.0,837.0,211.0
AIA,Anguilla,2018,2.116756287201354,7.79947592731421,0.7747842669487,1.25506341457367,0.0,0.0,500.0,1,1.2199080689688298,-0.34693417655878017,1.5108634932102951,91.16330678625114,95.2864909470641,695.0,898.0,203.0
AIA,Anguilla,2019,2.116756287201354,7.79947592731421,0.762365400791168,1.31704616546631,0.0,0.0,500.0,1,1.1787729452177864,-0.32566147045622557,1.5100551279340901,91.37512543864872,95.36606493405279,660.0,862.0,202.0
AIA,Anguilla,2020,2.116756287201354,7.79947592731421,0.911797344684601,1.50384271144867,0.0,0.0,500.0,1,1.0743882725087812,-0.27594372247846266,1.509819647094632,92.66321869208008,95.9124080279919,499.0,707.0,208.0
AIA,Anguilla,2021,2.116756287201354,7.79947592731421,0.916287004947662,1.52878737449646,0.0,0.0,500.0,1,1.1268291288956187,-0.31291260796042697,1.5273469842190261,92.78145398532014,95.9599960932938,481.0,691.0,210.0
AIA,Anguilla,2022,2.116756287201354,7.79947592731421,1.21938359737396,1.12317395210266,0.0,0.0,500.0,1,1.1794800734083675,-0.3101057800651947,1.5013946862664775,92.16665123649642,95.80316369732226,560.0,741.0,181.0
AIA,Anguilla,2023,2.116756287201354,7.79947592731421,1.20168173313141,1.11422121524811,0.0,0.0,500.0,1,1.318034548177553,-0.4101178781845806,1.5188112472082336,92.068266735781,95.75968847749603,579.0,757.0,178.0
ALB,Albania,2000,1.24636024189216,4.13752044085122,-0.917780160903931,-0.539989590644836,0.0,0.0,150.0,3,0.2721745238834498,0.04278048039140296,-0.3446914746009714,79.73787837208013,90.82411107242514,2992.0,3048.0,56.0
ALB,Albania,2001,1.30929137475594,6.98868960005159,-0.7710567712783816,-0.41885438561439503,0.0,0.0,150.0,3,-0.06890065613958993,0.16820640690419186,-0.3139073650201661,80.61208983211236,90.7927846428073,2875.0,3057.0,182.0
ALB,Albania,2002,1.32003449433204,6.89194828996724,-0.624333381652832,-0.297719180583954,0.0,0.0,150.0,3,-0.41096946606748036,0.311708933297598,-0.3868728747473012,81.60057065855098,91.23474787831769,2728.0,2864.0,136.0
ALB,Albania,2003,1.33684292419802,5.32377619293878,-0.563986718654633,-0.309780240058899,0.0,0.0,150.0,3,-0.008657839812447107,0.10584983247388179,-0.30980723318853237,81.73637661374327,91.53174974959472,2702.0,2692.0,10.0
ALB,Albania,2004,1.38115794211088,4.22763729131083,-0.408371657133102,-0.427259683609009,0.0,0.0,150.0,3,-0.10621189348357023,0.06584785118764308,-0.24403589414844026,81.7148459970788,91.72451880352686,2708.0,2582.0,126.0
ALB,Albania,2005,1.35000497056322,5.00624317533652,-0.696387231349945,-0.505047976970673,0.0,0.0,150.0,3,0.19777889490273448,-0.018977857770216915,-0.2666532112320961,80.44905736301287,91.03620407178681,2902.0,2951.0,49.0
ALB,Albania,2006,1.56776908873068,3.11392865202781,-0.580952644348145,-0.508157312870026,0.0,0.0,150.0,3,0.271723834303953,-0.06590591929414227,-0.2672585265786883,80.43071013477135,91.33090692167933,2905.0,2812.0,93.0
ALB,Albania,2007,1.8207653435572,3.47350066343863,-0.427722543478012,-0.203974649310112,0.0,0.0,150.0,3,0.3450744391095258,-0.09137929496021642,-0.2714481649025913,81.72957201211973,91.82514193892064,2704.0,2522.0,182.0
ALB,Albania,2008,1.98486885667765,3.10732240524797,-0.367063492536545,-0.0305009130388498,0.0,0.0,150.0,3,0.15749071461340197,-0.002075150463227131,-0.3065846904023171,82.34229486831305,92.1318222605808,2588.0,2299.0,289.0
ALB,Albania,2009,1.5172171395597,2.87018701294404,-0.255941480398178,-0.0451405122876167,0.0,0.0,150.0,1,-0.054722334738742155,0.12099199245152939,-0.30490785328508746,83.56354009331196,92.68541417711748,2190.0,2034.0,156.0
ALB,Albania,2010,1.55859189302349,4.06320641959299,-0.279453217983246,-0.191482901573181,0.0,0.0,225.0,3,0.16283487424490542,-0.004198048127254209,-0.28466857515911576,82.73992978450696,92.20362320664856,2509.0,2270.0,239.0
ALB,Albania,2011,1.52826633776627,4.87720435898422,-0.202177077531815,-0.282379418611526,0.0,0.0,300.0,3,0.34348807926737523,-0.06435329826023836,-0.32659721313913,82.64967044247008,92.0874671003564,2526.0,2321.0,205.0
ALB,Albania,2012,1.48708257655216,5.39518158737926,-0.26892501115799,-0.143631592392921,0.0,0.0,375.0,3,0.22318146091519722,0.006334732060788714,-0.33914576024106075,83.0343155199194,92.15719738067139,2373.0,2288.0,85.0
ALB,Albania,2013,1.40898210141146,4.26472598705621,-0.324457377195358,0.0919297859072685,0.0,0.0,450.0,1,0.1554808787094058,0.06350758232193336,-0.3781685207438298,83.94045827430685,92.6720490999048,2094.0,2042.0,52.0
ALB,Albania,2014,1.34651599128914,4.6147231364138,-0.0497708097100258,0.485986232757568,1.0,0.0,24.0,1,0.1843702120494512,0.03014419106706507,-0.36451516873318446,85.82130573359322,93.75261037670776,1756.0,1508.0,248.0
ALB,Albania,2015,1.16230386432234,2.20793808941597,0.0275752544403076,0.341639041900635,0.0,0.0,4200.0,1,0.24215253228696515,-0.02882862341601024,-0.31024910438979025,86.37006063828768,94.13878195736031,1652.0,1352.0,300.0
ALB,Albania,2016,1.10358100880452,2.72614352662554,0.0290823616087437,0.337447881698608,0.0,0.0,3100.0,1,0.5358379343430567,-0.1787256421129855,-0.29630292412488307,86.50903809487298,94.1051958181846,1622.0,1361.0,261.0
ALB,Albania,2017,1.10915100558884,2.00121280396654,0.0985528454184532,0.373770743608475,0.0,0.0,3500.0,1,0.46753073280959473,-0.16080994758751357,-0.23892251760342842,86.87645777645557,94.37935781912992,1564.0,1270.0,294.0
ALB,Albania,2018,1.16054478505068,2.28039848927055,0.0805245339870453,0.366779267787933,0.0,0.0,110.0,1,0.31347730418254777,-0.09995170961529933,-0.27709618111468626,87.15468316393003,94.26291648537523,1494.0,1309.0,185.0
ALB,Albania,2019,1.28080596201472,2.25302550996799,-0.0623007006943226,0.11010505259037,0.0,0.0,33000.0,1,0.16064172734686105,-0.0379862907588276,-0.2733888497272478,84.59798655754295,93.47769438334016,1967.0,1629.0,338.0
ALB,Albania,2020,1.29583570269739,2.12398982086583,-0.155121222138405,0.0886125192046165,0.0,0.0,0.0,1,0.09741008244338031,0.023897888556797225,-0.28980886123388555,85.57345066326114,93.34678502180375,1810.0,1683.0,127.0
ALB,Albania,2021,1.24298808396067,2.31608568885389,-0.0359850227832794,0.196371927857399,0.0,0.0,250.0,1,0.08011977859445728,0.02782102306479583,-0.2880766571615351,85.77978102201637,93.72808173395063,1764.0,1518.0,246.0
ALB,Albania,2022,1.21098343566728,1.6975478920699,0.0645405352115631,0.106261312961578,0.0,0.0,320.0,1,0.07900579910302796,0.00430286940360905,-0.24185841102697966,85.78937759377636,93.86310099986525,1760.0,1460.0,300.0
ALB,Albania,2023,1.74399167669186,1.38708340817063,0.250855356454849,0.183348968625069,0.0,0.0,13.0,1,0.019045687209984046,0.024127253536131068,-0.31699131225573374,86.16298076876933,93.92872091112937,1695.0,1438.0,257.0
AND,Andorra,2000,2.116756287201354,1.34544231416078,1.38048672676086,1.16698145866394,0.0,0.0,0.0,1,-0.67613223330543,0.48799710623125586,0.7339214697056176,93.78414094007223,97.08704911731078,366.0,436.0,70.0
AND,Andorra,2001,2.116756287201354,1.34544231416078,1.37410497665405,1.2248741984367348,0.0,0.0,0.0,1,-0.35482615795554706,0.3040094868182734,0.6053485782298849,94.000125081187,97.16993159398653,344.0,420.0,76.0
AND,Andorra,2002,2.116756287201354,1.34544231416078,1.36772322654724,1.28276693820953,0.0,0.0,0.0,1,-0.027147989919401795,0.10526314638738349,0.5107199327026849,94.21610922230177,97.2528140706623,328.0,407.0,79.0
AND,Andorra,2003,2.116756287201354,1.34544231416078,1.34903717041016,1.46513116359711,0.0,0.0,0.0,1,0.19254733232868387,0.076710356347438,0.47070892878927856,94.90139314362987,97.51622087729288,239.0,356.0,117.0
AND,Andorra,2004,2.116756287201354,1.34544231416078,1.50376403331757,1.40210604667664,0.0,0.0,0.0,1,0.010055497752047643,0.12482901323819422,0.48348820518545216,95.18011489223049,97.66841527753606,210.0,324.0,114.0
AND,Andorra,2005,2.116756287201354,1.30850265556142,1.28759801387787,1.38492727279663,0.0,0.0,0.0,1,0.0257471588671459,0.11403210156340808,0.5685915344784822,94.35797663670999,97.29153226660591,308.0,400.0,92.0
AND,Andorra,2006,2.116756287201354,1.2715629969620599,1.53840279579163,1.34965407848358,0.0,0.0,0.0,1,-0.18329197605998387,0.22554108813178825,0.553891006028704,95.08513250755857,97.65151457299356,218.0,326.0,108.0
AND,Andorra,2007,2.116756287201354,1.2346233383626999,1.50177264213562,1.34201574325562,0.0,0.0,0.0,1,0.0010815967110410865,0.19927940489277884,0.55735150598793,94.92652055281796,97.58453507573142,236.0,341.0,105.0
AND,Andorra,2008,2.116756287201354,1.19768367976334,1.52840650081635,1.33847212791443,0.0,0.0,0.0,1,-0.016139427132270033,0.21326648513274624,0.6402251937394965,95.00473412379537,97.62793973617426,227.0,331.0,104.0
AND,Andorra,2009,2.116756287201354,1.2269984415020565,1.53620111942291,1.29713952541351,0.0,0.0,0.0,1,0.15899408703467308,0.19546503429189377,0.8631348175766375,94.86164795138357,97.56977111304617,245.0,344.0,99.0
AND,Andorra,2010,2.116756287201354,1.2563132032407733,1.51271617412567,1.27827215194702,0.0,0.0,0.0,1,-0.02032572587848249,0.2498915192271406,0.982384018355574,94.70222092746705,97.4965148612063,263.0,362.0,99.0
