Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
AFG,Afghanistan,2021,1.827933856217,4.0324584656778,-1.67058789730072,-2.51867604255676,10081.0,35593.0,748000.0,2,1.5807030615741737,0.5213237462869097,-0.04876030568588642
AFG,Afghanistan,2022,1.827933856217,4.0324584656778,-1.88003480434418,-2.54495596885681,10081.0,870.0,252000.0,2,1.563768092413815,0.5146947843450097,-0.04688926252336094
AFG,Afghanistan,2023,1.827933856217,4.0324584656778,-1.98701369762421,-2.48408055305481,10081.0,223.0,418000.0,2,-0.6533176710512751,-0.32265716511040515,0.11853158210261741
AGO,Angola,2000,6.39260315427404,4.35620071002768,-1.07503414154053,-2.03817391395569,178.0,1000.0,86000.0,2,1.7948333791717501,0.6936889304618088,-0.5740679719671787
AGO,Angola,2001,4.52435381521461,4.35620071002768,-1.10359561443329,-1.8071768879890449,846.0,1123.0,86000.0,2,1.8288693530254885,0.7014399008778016,-0.5716901217159391
AGO,Angola,2002,2.86993244512575,4.35620071002768,-1.13215708732605,-1.5761798620224,59.0,521.0,86000.0,2,1.9369686538273019,0.7262673799275209,-0.564369515088791
AGO,Angola,2003,3.76147907354734,4.35620071002768,-1.12422430515289,-1.0073858499527,50.85714285714286,25.0,86000.0,2,1.992206613499721,0.7607689650524803,-0.5846609397635004
AGO,Angola,2004,3.47118018672779,4.35620071002768,-1.32887244224548,-1.0631206035614,42.714285714285715,25.0,86000.0,2,1.846395165118018,0.6955352010342245,-0.5617005341861606
AGO,Angola,2005,3.69224094698531,4.35620071002768,-1.1102192401886,-0.885178327560425,34.57142857142857,25.0,86000.0,2,1.9803332124317838,0.7629852891291926,-0.59518371151803
AGO,Angola,2006,3.76149530543532,4.35620071002768,-1.38104915618896,-0.539453446865082,26.42857142857143,25.0,86000.0,2,1.9529114700420758,0.7515015082364127,-0.5934643747704706
AGO,Angola,2007,3.11405449295742,4.35620071002768,-1.20500719547272,-0.666658759117126,18.28571428571429,25.0,86000.0,2,1.967688681760319,0.7590794961865825,-0.599209442190611
AGO,Angola,2008,3.57312038062707,4.35620071002768,-1.06138837337494,-0.361787378787994,10.142857142857146,25.0,86000.0,2,1.9450372161603404,0.7541477572405996,-0.599346160755496
AGO,Angola,2009,4.70961004832072,4.35620071002768,-0.945070207118988,-0.34759184718132,2.0,25.0,86000.0,2,1.9176052166304514,0.7438545556471466,-0.59510977448344
AGO,Angola,2010,4.1775845224338,4.35620071002768,-1.13826775550842,-0.226182341575623,4.0,25.0,79000.0,2,1.924522176449589,0.7435260417569699,-0.5908338720883896
AGO,Angola,2011,3.25566035129376,4.35620071002768,-1.19323122501373,-0.369237810373306,3.3333333333333335,25.0,227000.0,2,1.9299621839364325,0.7469399253960495,-0.5845020555650604
AGO,Angola,2012,3.23665949921649,4.83370121625773,-0.988945424556732,-0.389322549104691,2.666666666666667,25.0,6400.0,2,1.9296156896777195,0.7468638835292546,-0.5761815473916858
AGO,Angola,2013,4.45523942155109,4.706958558803484,-1.24288654327393,-0.39123347401619,2.0,25.0,2400.0,2,2.0417347200069793,0.7978440862056719,-0.5880346872220821
AGO,Angola,2014,4.69845451564414,4.580215901349237,-1.05657386779785,-0.333232045173645,1.3333333333333335,25.0,4000.0,2,2.109877576375644,0.8176492413058124,-0.5796489672066473
AGO,Angola,2015,3.10542629308278,4.45347324389499,-0.929087340831757,-0.50538581609726,0.6666666666666669,25.0,5600.0,2,2.1594352087639788,0.8375532465810099,-0.5773331335053511
AGO,Angola,2016,2.73333494465123,4.09826656345614,-0.971493542194366,-0.321580082178116,0.0,25.0,19000.0,2,2.208932400728802,0.8583543672370774,-0.5760249839349427
AGO,Angola,2017,2.50798280550579,4.09826656345614,-0.951988995075226,-0.387895494699478,7.0,25.0,14000.0,2,2.2074333279762173,0.8570739919600985,-0.5667474091772406
AGO,Angola,2018,1.95578680987962,4.09826656345614,-1.00525164604187,-0.347208589315414,6.0,25.0,11000.0,2,2.3107784409715886,0.8783531955160243,-0.54869485652875
AGO,Angola,2019,1.73907233864521,4.09826656345614,-1.1284898519516,-0.368411600589752,5.0,25.0,6700.0,2,2.252239386911296,0.8487258137868792,-0.5264839668237065
AGO,Angola,2020,1.73699395811082,4.09826656345614,-1.25748455524445,-0.599917888641357,12.0,25.0,25000.0,2,2.2471732128731006,0.8474043549632491,-0.526653109248336
AGO,Angola,2021,1.30099992786185,4.09826656345614,-1.1263599395752,-0.710480749607086,12.0,25.0,22000.0,2,2.0918584105308957,0.7744817807455128,-0.4961340229938003
AGO,Angola,2022,1.31681953222365,4.09826656345614,-1.02603423595428,-0.630108535289764,12.0,25.0,1800.0,2,2.0778225000462114,0.7683036582940986,-0.4938298043483542
AGO,Angola,2023,1.33252915998752,4.09826656345614,-1.00890958309174,-0.34150505065918,12.0,25.0,79000.0,2,0.7846020726976408,-0.4859122513178064,-1.9733018097319182
AIA,Anguilla,2000,2.116756287201354,7.79947592731421,1.05901336669922,0.788184821605682,110.79063042220938,1039.110014619883,500.0,1,1.031639125122137,-0.12360840689235549,-1.31645516332837
AIA,Anguilla,2002,2.116756287201354,7.79947592731421,1.05901336669922,0.788184821605682,110.79063042220938,1039.110014619883,500.0,1,1.100689583965903,-0.022347307622493543,-1.1405429895571293
AIA,Anguilla,2003,2.116756287201354,7.79947592731421,1.05901336669922,0.788184821605682,110.79063042220938,1039.110014619883,500.0,1,0.9930592081752089,-0.06390142071721601,-1.0632874914647614
AIA,Anguilla,2004,2.116756287201354,7.79947592731421,1.05901336669922,0.788184821605682,110.79063042220938,1039.110014619883,500.0,1,0.9459329780965213,-0.04698759721434247,-1.0679206508796204
AIA,Anguilla,2005,2.116756287201354,7.79947592731421,1.55332243442535,1.18966603279114,110.79063042220938,1039.110014619883,500.0,1,1.1201479149148466,0.10535566800098149,-0.8358714067364885
AIA,Anguilla,2006,2.116756287201354,7.79947592731421,1.53840279579163,1.10479998588562,110.79063042220938,1039.110014619883,500.0,1,1.3336436060794143,0.23683188848567666,-0.7571673498888813
AIA,Anguilla,2007,2.116756287201354,7.79947592731421,1.50177264213562,1.08573806285858,110.79063042220938,1039.110014619883,500.0,1,1.3610616285064185,0.2374084068724569,-0.7686565899543075
AIA,Anguilla,2008,2.116756287201354,7.79947592731421,1.52840650081635,1.11250960826874,110.79063042220938,1039.110014619883,500.0,1,1.1148358157887133,0.12689415485604316,-0.8654639583958716
AIA,Anguilla,2009,2.116756287201354,7.79947592731421,1.53620111942291,0.868718087673187,110.79063042220938,1039.110014619883,500.0,1,1.1692202576800421,-0.04039892662135531,-1.308163441201628
AIA,Anguilla,2010,2.116756287201354,7.79947592731421,1.51271617412567,1.37376165390015,110.79063042220938,1039.110014619883,500.0,1,0.9832314509489355,-0.16302840054556772,-1.4421778160030805
AIA,Anguilla,2011,2.116756287201354,7.79947592731421,1.49892425537109,1.55092763900757,110.79063042220938,1039.110014619883,500.0,1,1.2056086433877131,-0.021893371512468635,-1.3350738837451768
AIA,Anguilla,2012,2.116756287201354,7.79947592731421,1.52334606647491,1.47692024707794,110.79063042220938,1039.110014619883,500.0,1,1.2634828809044671,0.045935859007706074,-1.2382221394695192
AIA,Anguilla,2013,2.116756287201354,7.79947592731421,1.53249549865723,1.53397953510284,110.79063042220938,1039.110014619883,500.0,1,1.2172535952519237,-0.06544812670599756,-1.4869657455529888
AIA,Anguilla,2014,2.116756287201354,7.79947592731421,0.948003530502319,1.16425490379333,110.79063042220938,1039.110014619883,500.0,1,1.3323444893880747,0.042121401862551734,-1.4256292965870605
AIA,Anguilla,2015,2.116756287201354,7.79947592731421,0.961984634399414,1.22000181674957,110.79063042220938,1039.110014619883,500.0,1,1.3498129807572088,0.05343701510155067,-1.4353204474011183
AIA,Anguilla,2016,2.116756287201354,7.79947592731421,1.27626776695251,1.28404271602631,110.79063042220938,1039.110014619883,500.0,1,1.1631423281499491,-0.0056939915891961275,-1.430184930118797
AIA,Anguilla,2017,2.116756287201354,7.79947592731421,0.783770322799683,1.35839092731476,110.79063042220938,1039.110014619883,500.0,1,1.1967207706762772,0.002637584255537524,-1.4287266513607897
AIA,Anguilla,2018,2.116756287201354,7.79947592731421,0.7747842669487,1.25506341457367,110.79063042220938,1039.110014619883,500.0,1,1.2650333958908235,0.022153409928467985,-1.428395108180085
AIA,Anguilla,2019,2.116756287201354,7.79947592731421,0.762365400791168,1.31704616546631,110.79063042220938,1039.110014619883,500.0,1,1.2220835896185738,0.005128006111133964,-1.4234943668464637
AIA,Anguilla,2020,2.116756287201354,7.79947592731421,0.911797344684601,1.50384271144867,110.79063042220938,1039.110014619883,500.0,1,1.1134010616360135,-0.03489514254255234,-1.4140114997792943
AIA,Anguilla,2021,2.116756287201354,7.79947592731421,0.916287004947662,1.52878737449646,110.79063042220938,1039.110014619883,500.0,1,1.1687876969633808,-0.008635152959361986,-1.43887163025862
AIA,Anguilla,2022,2.116756287201354,7.79947592731421,1.21938359737396,1.12317395210266,110.79063042220938,1039.110014619883,500.0,1,1.2216384975720531,-0.005891208522442544,-1.410846335095438
AIA,Anguilla,2023,2.116756287201354,7.79947592731421,1.20168173313141,1.11422121524811,110.79063042220938,1039.110014619883,500.0,1,1.3684391479600237,0.07171761360893045,-1.4492587942868957
ALB,Albania,2000,1.24636024189216,4.13752044085122,-0.917780160903931,-0.539989590644836,0.0,1039.110014619883,150.0,2,0.2753311954194683,0.006044705194488682,0.33101081435696983
ALB,Albania,2001,1.30929137475594,6.98868960005159,-0.7710567712783816,-0.41885438561439503,0.0,1039.110014619883,150.0,2,-0.07691727556800008,-0.10012589738058804,0.32223793601624373
ALB,Albania,2002,1.32003449433204,6.89194828996724,-0.624333381652832,-0.297719180583954,0.0,1039.110014619883,150.0,2,-0.4313128170230921,-0.20179265239982339,0.4157888956095594
ALB,Albania,2003,1.33684292419802,5.32377619293878,-0.563986718654633,-0.309780240058899,0.0,1039.110014619883,150.0,2,-0.012281344945726063,-0.05285716218724545,0.30093144297664115
ALB,Albania,2004,1.38115794211088,4.22763729131083,-0.408371657133102,-0.427259683609009,0.0,1039.110014619883,150.0,2,-0.10866421353220351,-0.03705209435026039,0.2183504410864012
ALB,Albania,2005,1.35000497056322,5.00624317533652,-0.696387231349945,-0.505047976970673,0.0,1039.110014619883,150.0,2,0.2030498895970838,0.034110305854611216,0.22874361031154178
ALB,Albania,2006,1.56776908873068,3.11392865202781,-0.580952644348145,-0.508157312870026,0.0,1039.110014619883,150.0,2,0.28062812072661886,0.07097108189421908,0.2182267459867442
ALB,Albania,2007,1.8207653435572,3.47350066343863,-0.427722543478012,-0.203974649310112,0.0,1039.110014619883,150.0,2,0.35630807551865934,0.09231228958110112,0.2184437467372226
ALB,Albania,2008,1.98486885667765,3.10732240524797,-0.367063492536545,-0.0305009130388498,0.0,1039.110014619883,150.0,1,0.1611902300662183,0.027205997988202803,0.2683945957158263
ALB,Albania,2009,1.5172171395597,2.87018701294404,-0.255941480398178,-0.0451405122876167,0.0,1039.110014619883,150.0,1,-0.06079584801760645,-0.0699902519419503,0.2944246140013246
ALB,Albania,2010,1.55859189302349,4.06320641959299,-0.279453217983246,-0.191482901573181,0.0,1039.110014619883,225.0,1,0.166799345168899,0.025403378050915994,0.24800689231102524
ALB,Albania,2011,1.52826633776627,4.87720435898422,-0.202177077531815,-0.282379418611526,0.0,1039.110014619883,300.0,1,0.3529351436288454,0.08125244318600088,0.27841210833079355
ALB,Albania,2012,1.48708257655216,5.39518158737926,-0.26892501115799,-0.143631592392921,0.0,1039.110014619883,375.0,1,0.22685353590416746,0.02716495050311848,0.3053374571221311
ALB,Albania,2013,1.40898210141146,4.26472598705621,-0.324457377195358,0.0919297859072685,0.0,1039.110014619883,450.0,1,0.15502340860390607,-0.009642228808555904,0.3569521747455616
ALB,Albania,2014,1.34651599128914,4.6147231364138,-0.0497708097100258,0.485986232757568,1.0,1039.110014619883,24.0,1,0.18644221714694204,0.016575714428315718,0.33601528002361974
ALB,Albania,2015,1.16230386432234,2.20793808941597,0.0275752544403076,0.341639041900635,0.0,1039.110014619883,4200.0,1,0.24834438659229344,0.05258165810792597,0.2690631692063595
ALB,Albania,2016,1.10358100880452,2.72614352662554,0.0290823616087437,0.337447881698608,0.0,1039.110014619883,3100.0,1,0.5548444398302083,0.16883185298130088,0.2265531660102281
ALB,Albania,2017,1.10915100558884,2.00121280396654,0.0985528454184532,0.373770743608475,0.0,1039.110014619883,3500.0,1,0.48446125745755325,0.14341515768595445,0.17382847204497295
ALB,Albania,2018,1.16054478505068,2.28039848927055,0.0805245339870453,0.366779267787933,0.0,1039.110014619883,110.0,1,0.3247965545251734,0.10011892522880818,0.21844113163389917
ALB,Albania,2019,1.28080596201472,2.25302550996799,-0.0623007006943226,0.11010505259037,0.0,1039.110014619883,33000.0,1,0.16617725614140536,0.049464561326103024,0.2246251142902278
ALB,Albania,2020,1.29583570269739,2.12398982086583,-0.155121222138405,0.0886125192046165,0.0,1039.110014619883,0.0,1,0.09846556111029112,0.0021479338033150563,0.256031534796757
ALB,Albania,2021,1.24298808396067,2.31608568885389,-0.0359850227832794,0.196371927857399,0.0,1039.110014619883,250.0,1,0.08020759105038876,-0.0038068467489549432,0.2524220298053085
ALB,Albania,2022,1.21098343566728,1.6975478920699,0.0645405352115631,0.106261312961578,0.0,1039.110014619883,320.0,1,0.08083696977253807,0.0069910161171029645,0.2025500911224287
ALB,Albania,2023,1.74399167669186,1.38708340817063,0.250855356454849,0.183348968625069,0.0,1039.110014619883,13.0,1,0.018479031471474092,0.0028187938079814174,0.27301421502645906
AND,Andorra,2000,2.116756287201354,1.34544231416078,1.38048672676086,1.16698145866394,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.7080697606039389,-0.5301119324360535,-0.5747733811534678
AND,Andorra,2001,2.116756287201354,1.34544231416078,1.37410497665405,1.2248741984367348,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.3723591477086148,-0.3631302112287631,-0.4972021922762243
AND,Andorra,2002,2.116756287201354,1.34544231416078,1.36772322654724,1.28276693820953,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.02938237645279555,-0.19147157130760803,-0.4562158057990423
AND,Andorra,2003,2.116756287201354,1.34544231416078,1.34903717041016,1.46513116359711,110.79063042220938,1039.110014619883,181270.5997789389,1,0.19385803644427457,-0.16076213854085172,-0.41560065053983225
AND,Andorra,2004,2.116756287201354,1.34544231416078,1.50376403331757,1.40210604667664,110.79063042220938,1039.110014619883,181270.5997789389,1,0.00691707949250526,-0.2012065888862367,-0.42202490099338874
AND,Andorra,2005,2.116756287201354,1.30850265556142,1.28759801387787,1.38492727279663,110.79063042220938,1039.110014619883,181270.5997789389,1,0.023430660899850846,-0.2078406017376477,-0.5036856033305489
AND,Andorra,2006,2.116756287201354,1.2715629969620599,1.53840279579163,1.34965407848358,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.1945594134859623,-0.2931183863282181,-0.4659291972824404
AND,Andorra,2007,2.116756287201354,1.2346233383626999,1.50177264213562,1.34201574325562,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.006990600409377672,-0.27184883977704144,-0.4667174059706223
AND,Andorra,2008,2.116756287201354,1.19768367976334,1.52840650081635,1.33847212791443,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.024126753584982442,-0.2929079997734239,-0.5356728790402235
AND,Andorra,2009,2.116756287201354,1.2269984415020565,1.53620111942291,1.29713952541351,110.79063042220938,1039.110014619883,181270.5997789389,1,0.15523001961889918,-0.3104321633480721,-0.731529390886309
AND,Andorra,2010,2.116756287201354,1.2563132032407733,1.51271617412567,1.27827215194702,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.029553537931996398,-0.3769461259552295,-0.8369361347306321
AND,Andorra,2011,2.116756287201354,1.28562796497949,1.49892425537109,1.30248832702637,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.052763973594932644,-0.33486096923469694,-0.7128074573128893
AND,Andorra,2012,2.116756287201354,1.4299634350548567,1.52334606647491,1.29035115242004,110.79063042220938,1039.110014619883,181270.5997789389,1,0.169568104237448,-0.23672787769532594,-0.6644557287472302
AND,Andorra,2013,2.116756287201354,1.5742989051302232,1.53249549865723,1.28392601013184,110.79063042220938,1039.110014619883,181270.5997789389,1,0.17330242818555805,-0.26602338663100883,-0.7842129773317398
AND,Andorra,2014,2.116756287201354,1.71863437520559,1.71216595172882,1.28659331798553,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.30303296453605216,-0.42760644357275596,-0.7217668061323439
AND,Andorra,2015,2.116756287201354,1.8629698452809564,1.74073541164398,1.36598539352417,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.35102723982848416,-0.4828511165857549,-0.776866302944294
AND,Andorra,2016,2.116756287201354,2.0073053153563234,1.80540561676025,1.38275027275085,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.6045661962469114,-0.5249269881553035,-0.726307426114891
AND,Andorra,2017,2.116756287201354,2.15164078543169,1.87694644927979,1.39288973808289,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.5081825290016002,-0.46456251416047517,-0.7127590168945906
AND,Andorra,2018,2.116756287201354,2.2959762555070564,1.87921941280365,1.39124858379364,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.3564222267321277,-0.44257209796416375,-0.8291672192530655
AND,Andorra,2019,2.116756287201354,2.440311725582423,1.85192060470581,1.57736670970917,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.44103666055540214,-0.5509607507252787,-0.9314750773026673
AND,Andorra,2020,2.116756287201354,2.58464719565779,1.7492413520813,1.58867537975311,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.7396122927338321,-0.6587530950624346,-0.9740480824195494
AND,Andorra,2021,2.116756287201354,2.58464719565779,1.74892807006836,1.58125936985016,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.7070654197839527,-0.5956637555788756,-0.8153056704975273
AND,Andorra,2022,2.116756287201354,2.58464719565779,1.49526071548462,1.58598840236664,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.6476206324219472,-0.5379039614820932,-0.7458095337505521
AND,Andorra,2023,2.116756287201354,2.58464719565779,1.4754387140274,1.58346593379974,110.79063042220938,1039.110014619883,181270.5997789389,1,-0.7394068626151331,-0.6909289351997921,-1.129439403131316
ARE,United Arab Emirates,2000,8.3237222448449,0.96564564292759,0.747685492038727,0.975434422492981,0.0,1039.110014619883,840.0,1,0.8883748230152816,0.21064097786937108,0.2401795543756651
ARE,United Arab Emirates,2001,5.61210552340521,0.96564564292759,0.772028535604477,0.9563547670841215,0.0,1039.110014619883,840.0,1,2.2082727200601466,0.7072542520163938,-0.43842723470246314
ARE,United Arab Emirates,2002,4.87553180534483,0.96564564292759,0.796371579170227,0.937275111675262,0.0,1039.110014619883,840.0,1,2.1356700641501067,0.6804995812054757,-0.45253496368345614
ARE,United Arab Emirates,2003,4.69230626722928,0.96564564292759,0.537254989147186,0.994650185108185,0.0,1039.110014619883,840.0,1,2.0640994463117592,0.6565170653215585,-0.4460726007783935
ARE,United Arab Emirates,2004,4.6114776396626,0.96564564292759,0.687684059143066,0.768757998943329,0.0,1039.110014619883,840.0,1,1.9377794723363526,0.6456507958468214,-0.48454658966037034
ARE,United Arab Emirates,2005,3.65647067832081,0.96564564292759,0.716674387454987,0.875413298606873,0.0,1039.110014619883,840.0,1,2.112032846727203,0.7216114396435358,-0.517788698046465
ARE,United Arab Emirates,2006,3.22597447304637,0.96564564292759,0.945923328399658,0.923421084880829,0.0,1039.110014619883,840.0,1,1.9368860141706736,0.6486823563805078,-0.4867141610515773
ARE,United Arab Emirates,2007,3.28052136989454,0.96564564292759,0.943043947219849,0.975391387939453,0.0,1039.110014619883,840.0,1,1.9381440442010724,0.641008244365369,-0.4798841825994903
ARE,United Arab Emirates,2008,3.6680226492701,0.96564564292759,0.898490905761719,0.696017920970917,0.0,1039.110014619883,840.0,1,2.006619483632775,0.6753873095378167,-0.5007193227435843
ARE,United Arab Emirates,2009,5.45710777311036,0.96564564292759,1.00920045375824,0.919041454792023,0.0,1039.110014619883,840.0,1,2.003578260226287,0.6717476293326925,-0.4918176539932042
ARE,United Arab Emirates,2010,6.03859220826788,0.96564564292759,0.918635427951813,0.801757872104645,0.0,1039.110014619883,840.0,1,1.874039813714397,0.6157999855789338,-0.5194823756606348
ARE,United Arab Emirates,2011,5.46631452753061,0.708390053731386,1.07076179981232,0.912175714969635,0.0,1039.110014619883,840.0,1,1.9441891659953927,0.6492370460815021,-0.5166214799132733
ARE,United Arab Emirates,2012,5.07555649376756,0.920353599853064,1.16282367706299,0.863251447677612,0.0,1039.110014619883,840.0,1,1.9356385869048613,0.6496775421034588,-0.48288010591001657
ARE,United Arab Emirates,2013,6.03468625064444,0.727797670204742,1.19010066986084,0.894792199134827,0.0,1039.110014619883,840.0,1,1.9355566370845956,0.6504886879088637,-0.45662262397689546
ARE,United Arab Emirates,2014,5.64365135247024,0.740572167270486,1.45158290863037,0.7689089179039,1.0,1039.110014619883,840.0,1,1.972838351704979,0.6652938538214211,-0.44953221675774585
ARE,United Arab Emirates,2015,5.64365135247024,0.691671912805994,1.5004917383194,0.748049259185791,1.0,1039.110014619883,840.0,1,1.941728243595944,0.6403211689112057,-0.4742964779341556
ARE,United Arab Emirates,2016,5.64365135247024,0.689368779855498,1.4101870059967,0.549646139144897,1.0,1039.110014619883,840.0,1,1.7797820520500884,0.5699409358077963,-0.5197506558648118
ARE,United Arab Emirates,2017,5.64365135247024,0.687065646905002,1.40890324115753,0.601949751377106,1.0,1039.110014619883,840.0,1,1.8745319608307058,0.5766152075502203,-0.5505784622863056
