Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
AGO,Angola,2019,1.73907233864521,4.09826656345614,-1.1284898519516,-0.368411600589752,5.0,25.0,6700.0,2,2.262227443717834,-0.9693211900220009,0.29184068803960944
AGO,Angola,2020,1.73699395811082,4.09826656345614,-1.25748455524445,-0.599917888641357,12.0,25.0,25000.0,2,2.2573044934210627,-0.9677692917961598,0.29224411618190504
AGO,Angola,2021,1.30099992786185,4.09826656345614,-1.1263599395752,-0.710480749607086,12.0,25.0,22000.0,2,2.1097569968428767,-0.8748188153919809,0.2806188387699922
AGO,Angola,2022,1.31681953222365,4.09826656345614,-1.02603423595428,-0.630108535289764,12.0,25.0,1800.0,2,2.0963801076903583,-0.8669955233270794,0.2798732142658206
AGO,Angola,2023,1.33252915998752,4.09826656345614,-1.00890958309174,-0.34150505065918,12.0,25.0,79000.0,2,0.7723385780928573,0.1517164076649127,2.2589453165215176
AIA,Anguilla,2000,2.116756287201354,7.79947592731421,1.05901336669922,0.788184821605682,0.0,0.0,500.0,1,1.0023208225344504,-0.15084574224110697,1.4403300028700263
AIA,Anguilla,2002,2.116756287201354,7.79947592731421,1.05901336669922,0.788184821605682,0.0,0.0,500.0,1,1.0664399277252568,-0.23690270775496464,1.2195405532554358
AIA,Anguilla,2003,2.116756287201354,7.79947592731421,1.05901336669922,0.788184821605682,0.0,0.0,500.0,1,0.9646729485297296,-0.17221501636415004,1.1492472018580482
AIA,Anguilla,2004,2.116756287201354,7.79947592731421,1.05901336669922,0.788184821605682,0.0,0.0,500.0,1,0.9164611354630748,-0.19299990542544376,1.1442330667583303
AIA,Anguilla,2005,2.116756287201354,7.79947592731421,1.55332243442535,1.18966603279114,0.0,0.0,500.0,1,1.0819961762473884,-0.32906753191066335,0.8504563684656898
AIA,Anguilla,2006,2.116756287201354,7.79947592731421,1.53840279579163,1.10479998588562,0.0,0.0,500.0,1,1.2848883948160987,-0.470385015565636,0.7277126628797642
AIA,Anguilla,2007,2.116756287201354,7.79947592731421,1.50177264213562,1.08573806285858,0.0,0.0,500.0,1,1.3117946474338527,-0.47340316509250085,0.74116905365845
AIA,Anguilla,2008,2.116756287201354,7.79947592731421,1.52840650081635,1.11250960826874,0.0,0.0,500.0,1,1.0743567566312298,-0.3603433567673436,0.872193067562611
AIA,Anguilla,2009,2.116756287201354,7.79947592731421,1.53620111942291,0.868718087673187,0.0,0.0,500.0,1,1.1322805334514872,-0.24837389547871852,1.406134558692289
AIA,Anguilla,2010,2.116756287201354,7.79947592731421,1.51271617412567,1.37376165390015,0.0,0.0,500.0,1,0.954776271814584,-0.12840914033610118,1.5846907062982523
AIA,Anguilla,2011,2.116756287201354,7.79947592731421,1.49892425537109,1.55092763900757,0.0,0.0,500.0,1,1.166478012448041,-0.2765201231521902,1.4276935692231982
AIA,Anguilla,2012,2.116756287201354,7.79947592731421,1.52334606647491,1.47692024707794,0.0,0.0,500.0,1,1.2203681280914158,-0.33759975114914226,1.3034140600832123
AIA,Anguilla,2013,2.116756287201354,7.79947592731421,1.53249549865723,1.53397953510284,0.0,0.0,500.0,1,1.1782656942660985,-0.2544274022572577,1.6048774271231667
AIA,Anguilla,2014,2.116756287201354,7.79947592731421,0.948003530502319,1.16425490379333,0.0,0.0,500.0,1,1.2851028126911552,-0.37011616908375383,1.504227295640067
AIA,Anguilla,2015,2.116756287201354,7.79947592731421,0.961984634399414,1.22000181674957,0.0,0.0,500.0,1,1.3013444181395268,-0.3856397250241576,1.510562459544637
AIA,Anguilla,2016,2.116756287201354,7.79947592731421,1.27626776695251,1.28404271602631,0.0,0.0,500.0,1,1.1210373108094323,-0.3138755871254478,1.5178269558783737
AIA,Anguilla,2017,2.116756287201354,7.79947592731421,0.783770322799683,1.35839092731476,0.0,0.0,500.0,1,1.1537095960304367,-0.323597149807769,1.5149651544129035
AIA,Anguilla,2018,2.116756287201354,7.79947592731421,0.7747842669487,1.25506341457367,0.0,0.0,500.0,1,1.2199080689688298,-0.34693417655878017,1.5108634932102951
AIA,Anguilla,2019,2.116756287201354,7.79947592731421,0.762365400791168,1.31704616546631,0.0,0.0,500.0,1,1.1787729452177864,-0.32566147045622557,1.5100551279340901
AIA,Anguilla,2020,2.116756287201354,7.79947592731421,0.911797344684601,1.50384271144867,0.0,0.0,500.0,1,1.0743882725087812,-0.27594372247846266,1.509819647094632
AIA,Anguilla,2021,2.116756287201354,7.79947592731421,0.916287004947662,1.52878737449646,0.0,0.0,500.0,1,1.1268291288956187,-0.31291260796042697,1.5273469842190261
AIA,Anguilla,2022,2.116756287201354,7.79947592731421,1.21938359737396,1.12317395210266,0.0,0.0,500.0,1,1.1794800734083675,-0.3101057800651947,1.5013946862664775
AIA,Anguilla,2023,2.116756287201354,7.79947592731421,1.20168173313141,1.11422121524811,0.0,0.0,500.0,1,1.318034548177553,-0.4101178781845806,1.5188112472082336
ALB,Albania,2000,1.24636024189216,4.13752044085122,-0.917780160903931,-0.539989590644836,0.0,0.0,150.0,2,0.2721745238834498,0.04278048039140296,-0.3446914746009714
ALB,Albania,2001,1.30929137475594,6.98868960005159,-0.7710567712783816,-0.41885438561439503,0.0,0.0,150.0,2,-0.06890065613958993,0.16820640690419186,-0.3139073650201661
ALB,Albania,2002,1.32003449433204,6.89194828996724,-0.624333381652832,-0.297719180583954,0.0,0.0,150.0,2,-0.41096946606748036,0.311708933297598,-0.3868728747473012
ALB,Albania,2003,1.33684292419802,5.32377619293878,-0.563986718654633,-0.309780240058899,0.0,0.0,150.0,2,-0.008657839812447107,0.10584983247388179,-0.30980723318853237
ALB,Albania,2004,1.38115794211088,4.22763729131083,-0.408371657133102,-0.427259683609009,0.0,0.0,150.0,2,-0.10621189348357023,0.06584785118764308,-0.24403589414844026
ALB,Albania,2005,1.35000497056322,5.00624317533652,-0.696387231349945,-0.505047976970673,0.0,0.0,150.0,2,0.19777889490273448,-0.018977857770216915,-0.2666532112320961
ALB,Albania,2006,1.56776908873068,3.11392865202781,-0.580952644348145,-0.508157312870026,0.0,0.0,150.0,2,0.271723834303953,-0.06590591929414227,-0.2672585265786883
ALB,Albania,2007,1.8207653435572,3.47350066343863,-0.427722543478012,-0.203974649310112,0.0,0.0,150.0,2,0.3450744391095258,-0.09137929496021642,-0.2714481649025913
ALB,Albania,2008,1.98486885667765,3.10732240524797,-0.367063492536545,-0.0305009130388498,0.0,0.0,150.0,1,0.15749071461340197,-0.002075150463227131,-0.3065846904023171
ALB,Albania,2009,1.5172171395597,2.87018701294404,-0.255941480398178,-0.0451405122876167,0.0,0.0,150.0,1,-0.054722334738742155,0.12099199245152939,-0.30490785328508746
ALB,Albania,2010,1.55859189302349,4.06320641959299,-0.279453217983246,-0.191482901573181,0.0,0.0,225.0,1,0.16283487424490542,-0.004198048127254209,-0.28466857515911576
ALB,Albania,2011,1.52826633776627,4.87720435898422,-0.202177077531815,-0.282379418611526,0.0,0.0,300.0,1,0.34348807926737523,-0.06435329826023836,-0.32659721313913
ALB,Albania,2012,1.48708257655216,5.39518158737926,-0.26892501115799,-0.143631592392921,0.0,0.0,375.0,1,0.22318146091519722,0.006334732060788714,-0.33914576024106075
ALB,Albania,2013,1.40898210141146,4.26472598705621,-0.324457377195358,0.0919297859072685,0.0,0.0,450.0,1,0.1554808787094058,0.06350758232193336,-0.3781685207438298
ALB,Albania,2014,1.34651599128914,4.6147231364138,-0.0497708097100258,0.485986232757568,1.0,0.0,24.0,1,0.1843702120494512,0.03014419106706507,-0.36451516873318446
ALB,Albania,2015,1.16230386432234,2.20793808941597,0.0275752544403076,0.341639041900635,0.0,0.0,4200.0,1,0.24215253228696515,-0.02882862341601024,-0.31024910438979025
ALB,Albania,2016,1.10358100880452,2.72614352662554,0.0290823616087437,0.337447881698608,0.0,0.0,3100.0,1,0.5358379343430567,-0.1787256421129855,-0.29630292412488307
ALB,Albania,2017,1.10915100558884,2.00121280396654,0.0985528454184532,0.373770743608475,0.0,0.0,3500.0,1,0.46753073280959473,-0.16080994758751357,-0.23892251760342842
ALB,Albania,2018,1.16054478505068,2.28039848927055,0.0805245339870453,0.366779267787933,0.0,0.0,110.0,1,0.31347730418254777,-0.09995170961529933,-0.27709618111468626
ALB,Albania,2019,1.28080596201472,2.25302550996799,-0.0623007006943226,0.11010505259037,0.0,0.0,33000.0,1,0.16064172734686105,-0.0379862907588276,-0.2733888497272478
ALB,Albania,2020,1.29583570269739,2.12398982086583,-0.155121222138405,0.0886125192046165,0.0,0.0,0.0,1,0.09741008244338031,0.023897888556797225,-0.28980886123388555
ALB,Albania,2021,1.24298808396067,2.31608568885389,-0.0359850227832794,0.196371927857399,0.0,0.0,250.0,1,0.08011977859445728,0.02782102306479583,-0.2880766571615351
ALB,Albania,2022,1.21098343566728,1.6975478920699,0.0645405352115631,0.106261312961578,0.0,0.0,320.0,1,0.07900579910302796,0.00430286940360905,-0.24185841102697966
ALB,Albania,2023,1.74399167669186,1.38708340817063,0.250855356454849,0.183348968625069,0.0,0.0,13.0,1,0.019045687209984046,0.024127253536131068,-0.31699131225573374
AND,Andorra,2000,2.116756287201354,1.34544231416078,1.38048672676086,1.16698145866394,0.0,0.0,0.0,1,-0.67613223330543,0.48799710623125586,0.7339214697056176
AND,Andorra,2001,2.116756287201354,1.34544231416078,1.37410497665405,1.2248741984367348,0.0,0.0,0.0,1,-0.35482615795554706,0.3040094868182734,0.6053485782298849
AND,Andorra,2002,2.116756287201354,1.34544231416078,1.36772322654724,1.28276693820953,0.0,0.0,0.0,1,-0.027147989919401795,0.10526314638738349,0.5107199327026849
AND,Andorra,2003,2.116756287201354,1.34544231416078,1.34903717041016,1.46513116359711,0.0,0.0,0.0,1,0.19254733232868387,0.076710356347438,0.47070892878927856
AND,Andorra,2004,2.116756287201354,1.34544231416078,1.50376403331757,1.40210604667664,0.0,0.0,0.0,1,0.010055497752047643,0.12482901323819422,0.48348820518545216
AND,Andorra,2005,2.116756287201354,1.30850265556142,1.28759801387787,1.38492727279663,0.0,0.0,0.0,1,0.0257471588671459,0.11403210156340808,0.5685915344784822
AND,Andorra,2006,2.116756287201354,1.2715629969620599,1.53840279579163,1.34965407848358,0.0,0.0,0.0,1,-0.18329197605998387,0.22554108813178825,0.553891006028704
AND,Andorra,2007,2.116756287201354,1.2346233383626999,1.50177264213562,1.34201574325562,0.0,0.0,0.0,1,0.0010815967110410865,0.19927940489277884,0.55735150598793
AND,Andorra,2008,2.116756287201354,1.19768367976334,1.52840650081635,1.33847212791443,0.0,0.0,0.0,1,-0.016139427132270033,0.21326648513274624,0.6402251937394965
AND,Andorra,2009,2.116756287201354,1.2269984415020565,1.53620111942291,1.29713952541351,0.0,0.0,0.0,1,0.15899408703467308,0.19546503429189377,0.8631348175766375
AND,Andorra,2010,2.116756287201354,1.2563132032407733,1.51271617412567,1.27827215194702,0.0,0.0,0.0,1,-0.02032572587848249,0.2498915192271406,0.982384018355574
AND,Andorra,2011,2.116756287201354,1.28562796497949,1.49892425537109,1.30248832702637,0.0,0.0,0.0,1,-0.04441877947430275,0.22586307326401095,0.83652941104825
AND,Andorra,2012,2.116756287201354,1.4299634350548567,1.52334606647491,1.29035115242004,0.0,0.0,0.0,1,0.16940147863264862,0.11740053279729894,0.7586524227335768
AND,Andorra,2013,2.116756287201354,1.5742989051302232,1.53249549865723,1.28392601013184,0.0,0.0,0.0,1,0.1729349552516567,0.1285171197337466,0.8954989787011338
AND,Andorra,2014,2.116756287201354,1.71863437520559,1.71216595172882,1.28659331798553,0.0,0.0,0.0,1,-0.28544622518699564,0.3349485828451897,0.8683899580379655
AND,Andorra,2015,2.116756287201354,1.8629698452809564,1.74073541164398,1.36598539352417,0.0,0.0,0.0,1,-0.32985813339178927,0.39022916532819013,0.9460321608665702
AND,Andorra,2016,2.116756287201354,2.007305315356323,1.80540561676025,1.38275027275085,0.0,0.0,0.0,1,-0.5770485774270234,0.45384234260540046,0.8980286376202381
AND,Andorra,2017,2.116756287201354,2.15164078543169,1.87694644927979,1.39288973808289,0.0,0.0,0.0,1,-0.48568458865022696,0.38187190262517845,0.8617599908396263
AND,Andorra,2018,2.116756287201354,2.2959762555070564,1.87921941280365,1.39124858379364,0.0,0.0,0.0,1,-0.339016515141089,0.3295630535726478,0.9797934281874935
AND,Andorra,2019,2.116756287201354,2.440311725582423,1.85192060470581,1.57736670970917,0.0,0.0,0.0,1,-0.416935611678843,0.44105352666755815,1.1294402874833147
AND,Andorra,2020,2.116756287201354,2.58464719565779,1.7492413520813,1.58867537975311,0.0,0.0,0.0,1,-0.7054096213359502,0.5619008646453427,1.199868112745168
AND,Andorra,2021,2.116756287201354,2.58464719565779,1.74892807006836,1.58125936985016,0.0,0.0,0.0,1,-0.6751639884243703,0.5196203520452666,1.0129305167999985
AND,Andorra,2022,2.116756287201354,2.58464719565779,1.49526071548462,1.58598840236664,0.0,0.0,0.0,1,-0.6189559753509392,0.4634680115648578,0.9183520843795014
AND,Andorra,2023,2.116756287201354,2.58464719565779,1.4754387140274,1.58346593379974,0.0,0.0,0.0,1,-0.7057129557591949,0.5685108880837456,1.3734569312145088
ARE,United Arab Emirates,2000,8.3237222448449,0.96564564292759,0.747685492038727,0.975434422492981,0.0,0.0,840.0,1,0.9357365142666559,-0.09052061059912794,-0.22592700593860116
ARE,United Arab Emirates,2001,5.61210552340521,0.96564564292759,0.772028535604477,0.9563547670841215,0.0,0.0,840.0,1,2.120891883720194,-0.9661622079772835,0.2609864715664676
ARE,United Arab Emirates,2002,4.87553180534483,0.96564564292759,0.796371579170227,0.937275111675262,0.0,0.0,840.0,1,2.050785777664827,-0.937255589854184,0.2816935803545098
ARE,United Arab Emirates,2003,4.69230626722928,0.96564564292759,0.537254989147186,0.994650185108185,0.0,0.0,840.0,1,1.9818070481000827,-0.9070611261641514,0.2806864518815697
ARE,United Arab Emirates,2004,4.6114776396626,0.96564564292759,0.687684059143066,0.768757998943329,0.0,0.0,840.0,1,1.8567683566340085,-0.9023357654666128,0.31584242086958736
ARE,United Arab Emirates,2005,3.65647067832081,0.96564564292759,0.716674387454987,0.875413298606873,0.0,0.0,840.0,1,2.0229379743096367,-1.0001764138826432,0.3292465422518238
ARE,United Arab Emirates,2006,3.22597447304637,0.96564564292759,0.945923328399658,0.923421084880829,0.0,0.0,840.0,1,1.8557523844413581,-0.9071554376175833,0.31564628687456847
ARE,United Arab Emirates,2007,3.28052136989454,0.96564564292759,0.943043947219849,0.975391387939453,0.0,0.0,840.0,1,1.8577074364295763,-0.8964440625763207,0.31215361371393785
ARE,United Arab Emirates,2008,3.6680226492701,0.96564564292759,0.898490905761719,0.696017920970917,0.0,0.0,840.0,1,1.9225166710847317,-0.9419847811804872,0.32337532525788676
ARE,United Arab Emirates,2009,5.45710777311036,0.96564564292759,1.00920045375824,0.919041454792023,0.0,0.0,840.0,1,1.919981021167242,-0.935911912458414,0.31540682547001925
ARE,United Arab Emirates,2010,6.03859220826788,0.96564564292759,0.918635427951813,0.801757872104645,0.0,0.0,840.0,1,1.7955191910150263,-0.8742987331520247,0.35889353602115265
ARE,United Arab Emirates,2011,5.46631452753061,0.708390053731386,1.07076179981232,0.912175714969635,0.0,0.0,840.0,1,1.8624623027839504,-0.914419784634466,0.3459943470384894
ARE,United Arab Emirates,2012,5.07555649376756,0.920353599853064,1.16282367706299,0.863251447677612,0.0,0.0,840.0,1,1.8547980099093453,-0.9078018453177504,0.31007345776233863
ARE,United Arab Emirates,2013,6.03468625064444,0.727797670204742,1.19010066986084,0.894792199134827,0.0,0.0,840.0,1,1.8553530951020145,-0.9035512676435632,0.28196041214912987
ARE,United Arab Emirates,2014,5.64365135247024,0.740572167270486,1.45158290863037,0.7689089179039,1.0,0.0,840.0,1,1.891246771195788,-0.9200017731254004,0.27085916462271764
ARE,United Arab Emirates,2015,5.64365135247024,0.691671912805994,1.5004917383194,0.748049259185791,1.0,0.0,840.0,1,1.861740178304212,-0.894549914025637,0.3061307665041282
ARE,United Arab Emirates,2016,5.64365135247024,0.689368779855498,1.4101870059967,0.549646139144897,1.0,0.0,840.0,1,1.7058520231150698,-0.8198931876961109,0.37156160341813427
ARE,United Arab Emirates,2017,5.64365135247024,0.687065646905002,1.40890324115753,0.601949751377106,1.0,0.0,840.0,1,1.798593953742796,-0.8349577485595279,0.40627053190104306
ARE,United Arab Emirates,2018,5.64365135247024,0.684762513954506,1.42633962631226,0.689255595207214,1.0,0.0,525.0,1,1.6784480039772331,-0.8151389770008128,0.4019737736215875
ARE,United Arab Emirates,2019,5.64365135247024,0.68245938100401,1.38027024269104,0.667538404464722,1.0,0.0,210.0,1,1.7870165124368795,-0.8583018300592663,0.357757928817078
ARE,United Arab Emirates,2020,5.64365135247024,0.687938137215929,1.2852668762207,0.592605352401733,1.0,0.0,600.0,1,1.742762164753893,-0.8454365481950102,0.36073368504362496
ARE,United Arab Emirates,2021,5.64365135247024,0.44948191080481,1.36370348930359,0.597572147846222,1.0,0.0,38.0,1,1.7110518508120345,-0.8429800391775261,0.41445900118791384
ARE,United Arab Emirates,2022,5.64365135247024,0.693218125037315,1.29912793636322,0.744183301925659,1.0,0.0,38.0,1,1.6367572765728375,-0.8052376612590839,0.41156055469730907
ARE,United Arab Emirates,2023,5.64365135247024,0.693218125037315,1.60428190231323,0.677530944347382,1.0,0.0,38.0,1,1.7769588376577465,-0.8520454087127046,0.3641381606287179
ARG,Argentina,2000,1.14882267666887,8.31631763979875,-0.0280386935919523,0.0958238765597343,0.0,0.0,640.0,1,1.77174469771306,-0.8564312469840148,0.36973271159311255
ARG,Argentina,2001,1.18423354187058,8.31631763979875,-0.12825888302177166,-0.34036076441407187,0.0,0.0,640.0,1,1.943075597853337,-1.0287740320773529,0.09059175142538178
