Country,Year,TerrorismDeaths
Australia,2016,0.0
Australia,2017,4.0
Australia,2018,2.0
Australia,2019,0.0
Australia,2020,2.0
Austria,1972,4.0
Austria,1973,0.0
Austria,1974,0.0
Austria,1975,4.0
Austria,1976,0.0
Austria,1977,1.0
Austria,1978,0.0
Austria,1979,0.0
Austria,1980,0.0
Austria,1981,3.0
Austria,1982,0.0
Austria,1984,2.0
Austria,1985,4.0
Austria,1986,0.0
Austria,1987,0.0
Austria,1988,0.0
Austria,1989,3.0
Austria,1990,0.0
Austria,1991,0.0
Austria,1992,0.0
Austria,1994,0.0
Austria,1995,6.0
Austria,1996,0.0
Austria,1997,0.0
Austria,1998,0.0
Austria,2006,0.0
Austria,2007,0.0
Austria,2008,0.0
Austria,2009,1.0
Austria,2011,0.0
Austria,2013,0.0
Austria,2016,0.0
Austria,2017,2.0
Austria,2018,1.0
Austria,2020,6.0
Azerbaijan,1991,26.0
Azerbaijan,1992,186.0
Azerbaijan,1994,30.0
Azerbaijan,1995,0.0
Azerbaijan,1996,2.0
Azerbaijan,1997,1.0
Azerbaijan,2000,0.0
Azerbaijan,2001,1.0
Azerbaijan,2002,0.0
Azerbaijan,2007,0.0
Azerbaijan,2008,5.0
Azerbaijan,2009,1.0
Azerbaijan,2014,0.0
Azerbaijan,2016,1.0
Azerbaijan,2017,5.0
Azerbaijan,2018,0.0
Bahamas,1976,0.0
Bahamas,1981,0.0
Bahamas,1997,1.0
Bahamas,2013,0.0
Bahrain,1979,0.0
Bahrain,1980,0.0
Bahrain,1991,1.0
Bahrain,1994,0.0
Bahrain,1995,1.0
Bahrain,1996,8.0
Bahrain,1997,5.0
Bahrain,2003,0.0
Bahrain,2006,0.0
Bahrain,2008,1.0
Bahrain,2010,0.0
Bahrain,2011,0.0
Bahrain,2012,4.0
Bahrain,2013,3.0
Bahrain,2014,9.0
Bahrain,2015,5.0
Bahrain,2016,1.0
Bahrain,2017,6.0
Bahrain,2018,0.0
Bangladesh,1977,0.0
Bangladesh,1979,0.0
Bangladesh,1980,6.0
Bangladesh,1981,6.0
Bangladesh,1982,0.0
Bangladesh,1984,1.0
Bangladesh,1985,0.0
Bangladesh,1986,54.0
Bangladesh,1987,26.0
Bangladesh,1988,87.0
Bangladesh,1989,131.0
Bangladesh,1990,66.0
Bangladesh,1991,69.0
Bangladesh,1992,101.0
Bangladesh,1994,30.0
Bangladesh,1995,35.0
Bangladesh,1996,89.0
Bangladesh,1997,14.0
Bangladesh,1998,0.0
Bangladesh,1999,30.0
Bangladesh,2000,11.0
Bangladesh,2001,59.0
Bangladesh,2002,21.0
Bangladesh,2003,3.0
Bangladesh,2004,43.0
Bangladesh,2005,44.0
Bangladesh,2006,19.0
Bangladesh,2007,1.0
Bangladesh,2008,9.0
Bangladesh,2009,18.0
Bangladesh,2010,15.0
Bangladesh,2011,9.0
Bangladesh,2012,8.0
Bangladesh,2013,13.0
Bangladesh,2014,38.0
Bangladesh,2015,86.0
Bangladesh,2016,76.0
Bangladesh,2017,25.0
Bangladesh,2018,13.0
Bangladesh,2019,16.0
Bangladesh,2020,3.0
Barbados,1976,73.0
Barbados,1992,3.0
Belarus,1994,0.0
Belarus,1997,1.0
Belarus,1999,0.0
Belarus,2001,0.0
Belarus,2006,0.0
Belarus,2008,0.0
Belarus,2010,0.0
Belarus,2011,13.0
Belarus,2012,0.0
Belarus,2020,0.0
Belgium,1970,0.0
Belgium,1972,0.0
Belgium,1973,0.0
Belgium,1974,0.0
Belgium,1976,0.0
Belgium,1977,0.0
Belgium,1978,1.0
Belgium,1979,1.0
Belgium,1980,2.0
Belgium,1981,6.0
Belgium,1982,0.0
Belgium,1983,2.0
Belgium,1984,0.0
Belgium,1985,10.0
Belgium,1986,0.0
Belgium,1987,1.0
Belgium,1988,1.0
Belgium,1989,4.0
Belgium,1990,2.0
Belgium,1991,1.0
Belgium,1992,1.0
Belgium,1994,0.0
Belgium,1995,0.0
Belgium,1997,4.0
Belgium,1998,0.0
Belgium,1999,0.0
Belgium,2002,0.0
Belgium,2003,0.0
Belgium,2007,0.0
Belgium,2009,0.0
Belgium,2012,1.0
Belgium,2014,4.0
Belgium,2016,36.0
Belgium,2017,2.0
Belgium,2018,4.0
Belgium,2019,0.0
Belgium,2020,0.0
Belize,1980,0.0
Belize,1991,2.0
Belize,1992,1.0
Belize,2000,0.0
Belize,2013,0.0
Benin,1992,0.0
Benin,1994,0.0
Benin,1995,0.0
Benin,1996,0.0
Benin,2007,0.0
Benin,2019,1.0
Benin,2020,1.0
Bhutan,2006,4.0
Bhutan,2008,5.0
Bhutan,2011,0.0
Bhutan,2014,0.0
Bolivia,1970,0.0
Bolivia,1971,0.0
Bolivia,1974,0.0
Bolivia,1976,0.0
Bolivia,1977,0.0
Bolivia,1978,0.0
Bolivia,1979,0.0
Bolivia,1980,11.0
Bolivia,1981,1.0
Bolivia,1982,0.0
Bolivia,1983,0.0
Bolivia,1984,1.0
Bolivia,1985,0.0
Bolivia,1986,1.0
Bolivia,1987,1.0
Bolivia,1988,2.0
Bolivia,1989,2.0
Bolivia,1990,6.0
Bolivia,1991,7.0
Bolivia,1992,5.0
Bolivia,1994,1.0
Bolivia,1995,0.0
Bolivia,1996,0.0
Bolivia,1997,4.0
Bolivia,2003,0.0
Bolivia,2005,0.0
Bolivia,2007,0.0
Bolivia,2009,0.0
Bolivia,2012,0.0
Bolivia,2018,12.0
Bolivia,2019,0.0
Bolivia,2020,0.0
Bosnia-Herzegovina,1992,55.0
Bosnia-Herzegovina,1994,3.0
Bosnia-Herzegovina,1995,2.0
Bosnia-Herzegovina,1996,2.0
Bosnia-Herzegovina,1997,5.0
Bosnia-Herzegovina,1998,2.0
Bosnia-Herzegovina,1999,1.0
Bosnia-Herzegovina,2000,1.0
Bosnia-Herzegovina,2001,0.0
Bosnia-Herzegovina,2002,0.0
Bosnia-Herzegovina,2003,0.0
Bosnia-Herzegovina,2005,0.0
Bosnia-Herzegovina,2006,0.0
Bosnia-Herzegovina,2007,1.0
Bosnia-Herzegovina,2008,2.0
Bosnia-Herzegovina,2009,0.0
Bosnia-Herzegovina,2010,1.0
Bosnia-Herzegovina,2011,0.0
Bosnia-Herzegovina,2013,0.0
Bosnia-Herzegovina,2014,0.0
Bosnia-Herzegovina,2015,4.0
Bosnia-Herzegovina,2018,0.0
Botswana,1974,1.0
Botswana,1985,0.0
Botswana,1987,3.0
Botswana,1988,1.0
Botswana,1989,0.0
Botswana,1990,6.0
Botswana,1995,0.0
Brazil,1970,2.0
Brazil,1971,0.0
Brazil,1972,0.0
Brazil,1973,0.0
Brazil,1976,0.0
Brazil,1977,0.0
Brazil,1978,1.0
Brazil,1979,4.0
Brazil,1980,19.0
Brazil,1981,2.0
Brazil,1982,27.0
Brazil,1983,0.0
Brazil,1984,0.0
Brazil,1985,0.0
Brazil,1986,14.0
Brazil,1987,0.0
Brazil,1988,0.0
Brazil,1989,1.0
Brazil,1990,3.0
Brazil,1991,12.0
Brazil,1992,28.0
Brazil,1994,15.0
Brazil,1995,13.0
Brazil,1996,22.0
Brazil,1997,28.0
Brazil,1998,0.0
Brazil,1999,1.0
Brazil,2000,0.0
Brazil,2001,1.0
Brazil,2002,0.0
Brazil,2003,0.0
Brazil,2006,1.0
Brazil,2012,1.0
Brazil,2013,2.0
Brazil,2014,2.0
Brazil,2015,3.0
Brazil,2016,1.0
Brazil,2017,0.0
Brazil,2018,10.0
Brazil,2019,2.0
Brazil,2020,3.0
Brunei,1972,0.0
Brunei,1992,0.0
Bulgaria,1982,2.0
Bulgaria,1984,0.0
Bulgaria,1990,0.0
Bulgaria,1991,0.0
Bulgaria,1992,0.0
Bulgaria,1994,1.0
Bulgaria,1995,3.0
Bulgaria,1996,9.0
Bulgaria,1997,0.0
Bulgaria,1998,0.0
Bulgaria,1999,0.0
Bulgaria,2000,4.0
Bulgaria,2001,0.0
Bulgaria,2002,1.0
Bulgaria,2008,0.0
Bulgaria,2011,0.0
Bulgaria,2012,8.0
Bulgaria,2013,0.0
Bulgaria,2014,0.0
Bulgaria,2015,0.0
Bulgaria,2016,0.0
Bulgaria,2018,0.0
Bulgaria,2020,0.0
Burkina Faso,1984,1.0
Burkina Faso,1991,1.0
Burkina Faso,2013,1.0
Burkina Faso,2015,16.0
Burkina Faso,2016,62.0
Burkina Faso,2017,53.0
Burkina Faso,2018,116.0
Burkina Faso,2019,804.0
Burkina Faso,2020,681.0
Burundi,1991,117.0
Burundi,1992,61.0
Burundi,1994,265.0
Burundi,1995,583.0
Burundi,1996,1371.0
Burundi,1997,386.0
Burundi,1998,392.0
Burundi,1999,108.0
Burundi,2000,97.0
Burundi,2001,166.0
Burundi,2002,67.0
Burundi,2003,116.0
Burundi,2004,18.0
Burundi,2005,13.0
Burundi,2006,21.0
Burundi,2007,3.0
Burundi,2008,28.0
Burundi,2010,14.0
Burundi,2011,47.0
Burundi,2012,6.0
Burundi,2013,5.0
Burundi,2014,4.0
Burundi,2015,223.0
Burundi,2016,74.0
Burundi,2017,20.0
Burundi,2018,36.0
Burundi,2019,25.0
Burundi,2020,28.0
Cambodia,1971,2.0
Cambodia,1972,1.0
Cambodia,1978,1.0
Cambodia,1989,11.0
Cambodia,1990,0.0
Cambodia,1991,16.0
Cambodia,1992,64.0
Cambodia,1994,225.0
Cambodia,1995,21.0
Cambodia,1996,44.0
Cambodia,1997,100.0
Cambodia,1998,35.0
Cambodia,1999,1.0
Cambodia,2000,12.0
Cambodia,2001,4.0
Cambodia,2002,4.0
Cambodia,2003,1.0
Cambodia,2008,1.0
Cambodia,2013,0.0
Cambodia,2018,0.0
Cambodia,2020,0.0
Cameroon,1991,36.0
Cameroon,1992,6.0
Cameroon,1994,33.0
Cameroon,1995,5.0
Cameroon,1998,0.0
Cameroon,2007,31.0
Cameroon,2008,3.0
Cameroon,2009,0.0
Cameroon,2010,5.0
Cameroon,2011,4.0
Cameroon,2013,7.0
Cameroon,2014,789.0
Cameroon,2015,931.0
Cameroon,2016,269.0
Cameroon,2017,244.0
Cameroon,2018,296.0
Cameroon,2019,318.0
Cameroon,2020,209.0
Canada,1970,1.0
Canada,1972,1.0
Canada,1974,0.0
Canada,1980,0.0
Canada,1982,1.0
Canada,1983,0.0
Canada,1985,331.0
Canada,1986,0.0
Canada,1989,15.0
Canada,1992,0.0
Canada,1994,0.0
Canada,1995,1.0
Canada,1996,0.0
Canada,1997,0.0
Canada,1998,1.0
Canada,1999,0.0
Canada,2000,0.0
Canada,2004,0.0
Canada,2006,0.0
Canada,2008,0.0
Canada,2009,0.0
Canada,2010,0.0
Canada,2012,0.0
Canada,2013,0.0
Canada,2014,7.0
Canada,2015,0.0
Canada,2016,1.0
Canada,2017,6.0
Canada,2018,13.0
Canada,2019,0.0
Canada,2020,3.0
Central African Republic,1981,3.0
Central African Republic,1986,0.0
Central African Republic,1991,3.0
Central African Republic,1992,1.0
Central African Republic,1994,2.0
Central African Republic,1996,2.0
Central African Republic,2000,1.0
Central African Republic,2001,7.0
Central African Republic,2006,4.0
Central African Republic,2007,1.0
Central African Republic,2008,1.0
Central African Republic,2009,38.0
Central African Republic,2010,46.0
Central African Republic,2011,35.0
Central African Republic,2012,14.0
Central African Republic,2013,121.0
Central African Republic,2014,751.0
Central African Republic,2015,171.0
Central African Republic,2016,189.0
Central African Republic,2017,604.0
Central African Republic,2018,227.0
Central African Republic,2019,116.0
Central African Republic,2020,103.0
Chad,1974,0.0
Chad,1984,0.0
Chad,1985,0.0
Chad,1986,0.0
Chad,1991,40.0
Chad,1992,170.0
Chad,1994,1.0
Chad,1995,0.0
Chad,1996,1.0
Chad,1997,2.0
Chad,1998,0.0
Chad,1999,77.0
Chad,2002,21.0
Chad,2006,103.0
Chad,2007,136.0
Chad,2008,172.0
Chad,2009,0.0
Chad,2010,0.0
Chad,2014,6.0
Chad,2015,306.0
Chad,2016,22.0
Chad,2017,62.0
Chad,2018,112.0
Chad,2019,189.0
Chad,2020,244.0
Chile,1973,0.0
Chile,1976,0.0
Chile,1977,0.0
Chile,1978,0.0
Chile,1979,6.0
Chile,1980,6.0
Chile,1981,19.0
Chile,1982,2.0
Chile,1983,15.0
Chile,1984,37.0
Chile,1985,30.0
Chile,1986,22.0
Chile,1987,9.0
Chile,1988,19.0
Chile,1989,19.0
Chile,1990,8.0
Chile,1991,16.0
Chile,1992,12.0
Chile,1994,0.0
Chile,1995,1.0
Chile,1996,2.0
Chile,1997,0.0
Chile,1998,0.0
Chile,1999,0.0
Chile,2000,0.0
Chile,2001,0.0
Chile,2002,0.0
Chile,2003,0.0
Chile,2006,0.0
Chile,2007,0.0
Chile,2008,0.0
Chile,2009,0.0
Chile,2010,0.0
Chile,2011,0.0
Chile,2012,0.0
Chile,2013,2.0
Chile,2014,1.0
Chile,2015,0.0
Chile,2016,2.0
Chile,2017,0.0
Chile,2018,0.0
Chile,2019,0.0
Chile,2020,3.0
China,1989,20.0
China,1990,2.0
China,1991,0.0
China,1992,9.0
China,1994,18.0
China,1995,6.0
China,1996,23.0
China,1997,37.0
China,1998,50.0
China,1999,5.0
China,2000,1.0
China,2001,7.0
China,2002,1.0
China,2003,1.0
China,2004,4.0
China,2005,12.0
China,2008,39.0
China,2009,186.0
China,2010,7.0
China,2011,19.0
China,2012,27.0
China,2013,60.0
China,2014,322.0
China,2015,123.0
China,2016,13.0
China,2017,16.0
China,2018,2.0
China,2019,0.0
China,2020,0.0
Colombia,1970,0.0
Colombia,1972,1.0
Colombia,1973,0.0
Colombia,1975,7.0
Colombia,1976,10.0
Colombia,1977,38.0
Colombia,1978,71.0
Colombia,1979,156.0
Colombia,1980,159.0
Colombia,1981,365.0
Colombia,1982,368.0
Colombia,1983,437.0
Colombia,1984,485.0
Colombia,1985,935.0
Colombia,1986,771.0
Colombia,1987,655.0
Colombia,1988,1096.0
Colombia,1989,751.0
Colombia,1990,694.0
Colombia,1991,742.0
Colombia,1992,631.0
Colombia,1994,218.0
Colombia,1995,521.0
Colombia,1996,611.0
Colombia,1997,1230.0
Colombia,1998,592.0
Colombia,1999,262.0
Colombia,2000,426.0
Colombia,2001,576.0
Colombia,2002,356.0
Colombia,2003,184.0
Colombia,2004,83.0
Colombia,2005,145.0
Colombia,2006,79.0
Colombia,2007,64.0
Colombia,2008,85.0
Colombia,2009,107.0
Colombia,2010,56.0
Colombia,2011,43.0
Colombia,2012,168.0
Colombia,2013,136.0
Colombia,2014,143.0
Colombia,2015,104.0
Colombia,2016,52.0
Colombia,2017,84.0
Colombia,2018,132.0
Colombia,2019,135.0
Colombia,2020,171.0
Comoros,1992,1.0
Comoros,1994,0.0
Comoros,1997,0.0
Comoros,2018,0.0
Comoros,2019,0.0
Costa Rica,1971,0.0
Costa Rica,1976,0.0
Costa Rica,1977,0.0
Costa Rica,1978,0.0
Costa Rica,1979,3.0
Costa Rica,1980,0.0
Costa Rica,1981,4.0
Costa Rica,1982,4.0
Costa Rica,1983,0.0
Costa Rica,1984,0.0
Costa Rica,1985,0.0
Costa Rica,1986,0.0
Costa Rica,1987,0.0
Costa Rica,1988,0.0
Costa Rica,1989,1.0
Costa Rica,1990,0.0
Costa Rica,1991,0.0
Costa Rica,1992,0.0
Costa Rica,1994,1.0
Costa Rica,1996,1.0
Costa Rica,1997,2.0
Costa Rica,2001,1.0
Costa Rica,2019,0.0
Croatia,1991,237.0
Croatia,1992,2.0
Croatia,1994,3.0
Croatia,1995,1.0
Croatia,1996,0.0
Croatia,1997,2.0
Croatia,2000,3.0
Croatia,2001,0.0
Croatia,2005,0.0
Croatia,2008,0.0
Croatia,2009,0.0
Croatia,2013,0.0
Croatia,2020,1.0
Cuba,1991,0.0
Cuba,1992,3.0
Cuba,1994,3.0
Cuba,1996,0.0
Cuba,1997,1.0
Cuba,2007,1.0
Cyprus,1973,1.0
Cyprus,1975,0.0
Cyprus,1977,0.0
Cyprus,1978,16.0
Cyprus,1979,2.0
Cyprus,1980,3.0
Cyprus,1981,0.0
Cyprus,1982,0.0
Cyprus,1983,0.0
Cyprus,1984,6.0
Cyprus,1985,3.0
Cyprus,1986,1.0
Cyprus,1987,1.0
Cyprus,1988,6.0
Cyprus,1989,1.0
Cyprus,1990,0.0
Cyprus,1991,0.0
Cyprus,1992,0.0
Cyprus,1994,2.0
Cyprus,1995,0.0
Cyprus,1996,3.0
Cyprus,1998,0.0
Cyprus,1999,0.0
Cyprus,2000,0.0
Cyprus,2001,0.0
Cyprus,2004,0.0
Cyprus,2007,0.0
Cyprus,2012,0.0
Cyprus,2013,0.0
Cyprus,2014,0.0
Cyprus,2016,0.0
Cyprus,2020,0.0
Czech Republic,1994,0.0
Czech Republic,1995,1.0
Czech Republic,1996,2.0
Czech Republic,1997,1.0
Czech Republic,2001,0.0
Czech Republic,2003,0.0
Czech Republic,2008,0.0
Czech Republic,2009,0.0
Czech Republic,2011,0.0
Czech Republic,2013,1.0
Czech Republic,2014,1.0
Czech Republic,2015,0.0
Czech Republic,2016,0.0
Czech Republic,2017,0.0
Czechoslovakia,1972,26.0
Czechoslovakia,1989,0.0
Czechoslovakia,1990,0.0
Czechoslovakia,1991,1.0
Czechoslovakia,1992,0.0
Democratic Republic of the Congo,1997,8.0
Democratic Republic of the Congo,1998,67.0
Democratic Republic of the Congo,1999,7.0
Democratic Republic of the Congo,2000,40.0
Democratic Republic of the Congo,2001,15.0
Democratic Republic of the Congo,2002,16.0
Democratic Republic of the Congo,2003,154.0
Democratic Republic of the Congo,2004,22.0
Democratic Republic of the Congo,2005,31.0
Democratic Republic of the Congo,2006,23.0
Democratic Republic of the Congo,2007,72.0
Democratic Republic of the Congo,2008,319.0
Democratic Republic of the Congo,2009,824.0
Democratic Republic of the Congo,2010,118.0
Democratic Republic of the Congo,2011,50.0
Democratic Republic of the Congo,2012,288.0
Democratic Republic of the Congo,2013,150.0
Democratic Republic of the Congo,2014,366.0
Democratic Republic of the Congo,2015,371.0
Democratic Republic of the Congo,2016,532.0
Democratic Republic of the Congo,2017,596.0
Democratic Republic of the Congo,2018,993.0
Democratic Republic of the Congo,2019,642.0
Democratic Republic of the Congo,2020,1356.0
Denmark,1978,0.0
Denmark,1979,0.0
Denmark,1980,0.0
Denmark,1981,0.0
Denmark,1985,1.0
Denmark,1986,0.0
Denmark,1987,0.0
Denmark,1988,0.0
Denmark,1989,0.0
Denmark,1991,0.0
Denmark,1992,1.0
Denmark,1995,0.0
Denmark,1999,0.0
Denmark,2008,0.0
Denmark,2010,0.0
Denmark,2013,0.0
Denmark,2015,2.0
Denmark,2016,1.0
Denmark,2018,0.0
Denmark,2019,0.0
Djibouti,1977,1.0
Djibouti,1979,4.0
Djibouti,1987,10.0
Djibouti,1988,0.0
Djibouti,1990,1.0
Djibouti,1991,8.0
Djibouti,1992,228.0
Djibouti,1994,6.0
Djibouti,1995,0.0
Djibouti,1997,11.0
Djibouti,2004,0.0
Djibouti,2014,5.0
Djibouti,2015,0.0
Djibouti,2017,0.0
Dominica,1981,3.0
Dominica,1997,0.0
Dominica,2020,0.0
Dominican Republic,1970,1.0
Dominican Republic,1971,0.0
Dominican Republic,1973,0.0
Dominican Republic,1974,0.0
Dominican Republic,1978,3.0
Dominican Republic,1979,1.0
Dominican Republic,1980,1.0
Dominican Republic,1982,5.0
Dominican Republic,1987,7.0
Dominican Republic,1988,0.0
Dominican Republic,1989,1.0
Dominican Republic,1990,3.0
Dominican Republic,1991,1.0
Dominican Republic,1992,1.0
Dominican Republic,1994,2.0
Dominican Republic,1996,3.0
Dominican Republic,1997,3.0
Dominican Republic,2013,0.0
Dominican Republic,2017,2.0
East Germany (GDR),1970,0.0
East Germany (GDR),1971,0.0
East Germany (GDR),1974,1.0
East Germany (GDR),1977,0.0
East Germany (GDR),1978,0.0
East Germany (GDR),1982,0.0
East Germany (GDR),1983,0.0
East Germany (GDR),1984,0.0
East Germany (GDR),1985,0.0
East Germany (GDR),1986,1.0
East Germany (GDR),1987,0.0
East Germany (GDR),1988,0.0
East Germany (GDR),1989,0.0
East Germany (GDR),1990,0.0
East Timor,2000,1.0
East Timor,2003,5.0
East Timor,2005,0.0
East Timor,2007,1.0
East Timor,2008,2.0
Ecuador,1973,0.0
Ecuador,1974,0.0
Ecuador,1976,1.0
Ecuador,1977,1.0
Ecuador,1978,2.0
Ecuador,1979,0.0
Ecuador,1980,2.0
Ecuador,1981,2.0
Ecuador,1982,1.0
Ecuador,1983,0.0
Ecuador,1984,1.0
Ecuador,1985,4.0
Ecuador,1986,13.0
Ecuador,1987,0.0
Ecuador,1988,4.0
Ecuador,1989,9.0
Ecuador,1990,3.0
Ecuador,1991,0.0
Ecuador,1992,2.0
Ecuador,1994,0.0
Ecuador,1995,4.0
Ecuador,1996,2.0
Ecuador,1997,1.0
Ecuador,1998,0.0
Ecuador,1999,0.0
Ecuador,2000,0.0
Ecuador,2001,0.0
Ecuador,2002,0.0
Ecuador,2003,0.0
Ecuador,2004,0.0
Ecuador,2008,0.0
Ecuador,2009,0.0
Ecuador,2011,0.0
Ecuador,2012,0.0
Ecuador,2013,1.0
Ecuador,2015,0.0
Ecuador,2016,1.0
Ecuador,2017,0.0
Ecuador,2018,10.0
Ecuador,2019,2.0
Ecuador,2020,0.0
Egypt,1970,0.0
Egypt,1971,1.0
Egypt,1972,0.0
Egypt,1977,1.0
Egypt,1978,2.0
Egypt,1979,1.0
Egypt,1980,1.0
Egypt,1981,67.0
Egypt,1982,0.0
Egypt,1985,2.0
Egypt,1986,12.0
Egypt,1987,1.0
Egypt,1988,1.0
Egypt,1989,1.0
Egypt,1990,21.0
Egypt,1991,8.0
Egypt,1992,49.0
Egypt,1994,173.0
Egypt,1995,134.0
Egypt,1996,97.0
Egypt,1997,165.0
Egypt,1998,9.0
Egypt,1999,1.0
Egypt,2004,37.0
Egypt,2005,92.0
Egypt,2006,19.0
Egypt,2008,0.0
Egypt,2009,1.0
Egypt,2010,0.0
Egypt,2011,28.0
Egypt,2012,44.0
Egypt,2013,243.0
Egypt,2014,343.0
Egypt,2015,829.0
Egypt,2016,609.0
Egypt,2017,878.0
Egypt,2018,98.0
Egypt,2019,152.0
Egypt,2020,143.0
El Salvador,1972,0.0
El Salvador,1973,0.0
El Salvador,1974,0.0
El Salvador,1975,2.0
El Salvador,1976,3.0
El Salvador,1977,4.0
El Salvador,1978,33.0
El Salvador,1979,286.0
El Salvador,1980,2383.0
El Salvador,1981,1578.0
El Salvador,1982,1549.0
El Salvador,1983,1667.0
El Salvador,1984,1315.0
El Salvador,1985,1013.0
El Salvador,1986,293.0
El Salvador,1987,421.0
El Salvador,1988,361.0
El Salvador,1989,350.0
El Salvador,1990,294.0
El Salvador,1991,426.0
El Salvador,1992,23.0
El Salvador,1994,22.0
El Salvador,1995,3.0
El Salvador,1996,26.0
El Salvador,1997,1.0
